uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
3.7923,-0.83418,3.883,-1.769,5.4345,1.4495,5.2245,-1.4305,1.5332,0.23969,-0.27763,-0.049697,149,152,151.25,149.25,146.25,147
3.1501,-0.92733,3.2838,-1.7949,5.271,1.4635,5.106,-1.4482,1.3408,0.21666,-0.42027,0.22635,149,152,151,149,146,147
3.0028,-0.48951,3.0425,-1.3163,5.1121,1.4707,4.9805,-1.4568,1.1812,0.20622,-0.086533,0.25612,149,152,151,149,146,147
3.1092,0.096288,3.1107,-1.2827,5.0818,1.4863,4.9556,-1.4749,1.1533,0.18873,0.53816,-0.074514,149,152,151,149,146,147
4.1129,-0.22107,4.1188,-1.4653,5.0715,1.4585,4.9472,-1.4449,1.1437,0.20358,0.95297,-0.12414,149,152,151,149,146,147
5.0165,-0.035733,5.0167,-1.531,5.106,1.4373,4.9746,-1.4218,1.1791,0.21599,0.3018,0.084167,149,152,151,149,146,147
4.7185,0.1917,4.7224,-1.297,5.2254,1.435,5.0591,-1.4186,1.34,0.22135,0.32918,0.16832,149,152,151,149,145.75,147
5.6749,0.031607,5.675,-1.1943,5.3932,1.4217,5.1871,-1.4037,1.5134,0.23102,0.67962,-0.10454,149,152,151,149,145.5,147
6.0018,-0.982,6.0816,-1.5061,5.6736,1.4009,5.4169,-1.379,1.7292,0.25247,-0.053872,-0.19926,149,152,151,149,145.25,147
5.4993,-0.86723,5.5673,-1.5928,6.0137,1.3756,5.7127,-1.3501,1.9253,0.26981,-0.036732,-0.079945,149,152,151,149,145,147
6.0066,-0.13585,6.0082,-1.666,6.3352,1.3438,6.0015,-1.3185,2.0791,0.26623,0.28843,0.12507,149,152.25,151,149,145,147
6.1436,-0.0805,6.1441,-1.3427,6.7043,1.3051,6.3298,-1.2812,2.2638,0.25455,-0.37778,0.18253,149,152.5,151,149,145,147
5.1579,0.99314,5.2526,-1.3009,6.9895,1.2761,6.6321,-1.257,2.2607,0.2258,-0.097046,-0.065231,149,152.75,151,149,145,147
5.8547,1.0611,5.95,-1.4732,7.2517,1.2646,6.9332,-1.2446,2.1781,0.22949,0.42869,0.12425,149,153,151,149,145,147
6.0534,0.82992,6.11,-1.0524,7.4734,1.2482,7.2062,-1.2256,2.0293,0.24234,0.36241,0.19491,148.75,152.75,151,149.25,145,147
6.491,1.556,6.6749,-1.0833,7.6527,1.2375,7.4195,-1.2158,1.9211,0.23626,1.0393,0.010918,148.5,152.5,151,149.5,145,147
8.18,0.37683,8.1886,-1.0306,7.7676,1.2161,7.5567,-1.196,1.8422,0.22572,0.81632,-0.015766,148.25,152.25,151,149.75,145,147
8.2744,0.74113,8.3075,-1.1149,7.8821,1.2029,7.7005,-1.1821,1.7239,0.22816,0.48801,0.049243,148,152,151,150,145,147
9.1604,0.27896,9.1647,-0.93208,7.9324,1.1916,7.7632,-1.1693,1.6696,0.23492,0.75874,0.10141,148,152,150.75,150,145.25,147.25
9.7804,0.93443,9.825,-0.91203,7.9371,1.1629,7.7693,-1.1415,1.6634,0.22751,0.37024,-0.049314,148,152,150.5,150,145.5,147.5
9.729,1.8598,9.9051,-1.0307,7.951,1.131,7.7885,-1.1133,1.6389,0.20426,0.47569,-0.037044,148,152,150.25,150,145.75,147.75
10.763,0.54393,10.776,-0.98612,7.9565,1.0966,7.7956,-1.0854,1.6311,0.16028,-0.13612,-0.12769,148,152,150,150,146,148
9.4194,2.017,9.6329,-1.2861,7.9484,1.0982,7.7849,-1.0867,1.6431,0.16257,-0.70637,-0.034972,148,152,150,150,146,148
9.039,2.4441,9.3636,-1.0561,7.9466,1.1027,7.7822,-1.0904,1.6476,0.16849,-0.39407,0.20124,148,152,150,150,146,148
8.4345,2.6627,8.8448,-0.88362,7.9443,1.0786,7.7792,-1.0694,1.6512,0.14412,-0.38263,-0.1023,148,152,150,150,146,148
8.0684,2.9721,8.5984,-1.2607,7.9249,1.0789,7.7528,-1.0697,1.6832,0.14409,-0.47373,-0.11577,148,152,150,150,146,148
7.1549,3.343,7.8973,-1.1152,7.8965,1.0754,7.7171,-1.0661,1.7149,0.14465,-0.42842,0.12775,147.75,152.25,150.25,150.25,146,147.75
6.8851,3.5393,7.7415,-1.0052,7.789,1.0625,7.595,-1.05,1.7701,0.16606,-0.45208,0.095203,147.5,152.5,150.5,150.5,146,147.5
6.1717,3.2886,6.9932,-0.92475,7.7036,1.0531,7.5052,-1.0402,1.7799,0.1681,-0.76588,0.041504,147.25,152.75,150.75,150.75,146,147.25
5.3767,3.1068,6.2098,-0.92216,7.6148,1.0575,7.4233,-1.0449,1.7389,0.16629,-0.51133,-0.038391,147,153,151,151,146,147
5.0944,3.1135,5.9705,-1.0015,7.4699,1.0587,7.2943,-1.0464,1.65,0.16521,-0.026564,-0.078507,147,152.75,151,150.75,145.75,147
5.3163,3.105,6.1566,-1.0792,7.3183,1.0446,7.1628,-1.0288,1.5377,0.18538,-0.025186,-0.18427,147,152.5,151,150.5,145.5,147
5.3304,2.5759,5.9201,-1.3701,7.1068,1.0427,6.9932,-1.0268,1.2968,0.18609,-0.48057,-0.14984,147,152.25,151,150.25,145.25,147
4.7303,2.1489,5.1955,-1.3789,7.0226,1.0282,6.9266,-1.0137,1.1856,0.17635,-0.016668,0.16878,147,152,151,150,145,147
5.5655,1.9183,5.8868,-1.0325,7.0024,1.0463,6.9112,-1.0291,1.1541,0.19347,0.18041,0.16054,147,152,151,150,145,147
5.28,1.7304,5.5563,-1.0578,6.9828,1.0442,6.8954,-1.0266,1.1282,0.19577,0.019251,0.011748,147,152,151,150,145,147
5.8929,0.61886,5.9253,-1.009,6.8951,1.0298,6.8172,-1.0132,1.0591,0.18844,0.033764,0.18272,147,152,151,150,145,147
5.6212,0.17351,5.6239,-0.69233,6.8707,1.0436,6.7953,-1.0248,1.0402,0.20207,0.24817,0.049947,147,152,151,150,145,147
6.3849,-0.68589,6.4216,-0.90911,6.8023,1.0502,6.7289,-1.0312,1.0211,0.20353,0.91064,-0.16911,147.25,152,151,150,145.25,147
7.2555,-1.6695,7.4451,-1.0306,6.6994,1.0661,6.6074,-1.0467,1.1336,0.20734,0.34701,-0.016547,147.5,152,151,150,145.5,147
6.9644,-1.4594,7.1156,-0.94221,6.6913,1.0945,6.5986,-1.0725,1.1376,0.22403,-0.15079,0.18456,147.75,152,151,150,145.75,147
6.867,-1.9683,7.1436,-0.66143,6.6825,1.0997,6.5886,-1.0778,1.1443,0.2236,0.049885,-0.00090813,148,152,151,150,146,147
6.8361,-2.3087,7.2154,-0.94403,6.677,1.1008,6.5825,-1.0789,1.147,0.22366,0.54516,-0.17545,148,152,151,150,146,147
7.8355,-2.5302,8.2339,-1.0123,6.714,1.0857,6.6216,-1.0655,1.1373,0.21354,0.91264,-0.21747,148,152,151,150,146,147
8.7716,-2.1894,9.0407,-1.379,6.8112,1.0648,6.7261,-1.0465,1.0999,0.2017,0.13944,0.090573,148,152,151,150,146,147
8.3912,-1.4338,8.5128,-0.8312,6.9065,1.0736,6.821,-1.0548,1.1098,0.20467,-1.0425,0.19983,148,152,151,150,146,147
6.8453,-1.2346,6.9557,-0.9793,7.0791,1.0505,6.9865,-1.0186,1.1693,0.26306,-0.53814,-0.26399,148,152,151,149.75,145.75,147
7.2317,-1.7332,7.4365,-1.3592,7.2417,1.0494,7.1409,-1.0175,1.2343,0.26314,-0.30384,-0.080007,148,152,151,149.5,145.5,147
6.1309,-1.646,6.348,-1.1393,7.3965,1.0405,7.2969,-0.99878,1.24,0.29901,-1.497,0.054813,148,152,151,149.25,145.25,147
4.1733,-1.5231,4.4426,-1.2495,7.4281,1.0389,7.3313,-0.99687,1.2244,0.29974,-0.16222,-0.1619,148,152,151,149,145,147
5.7206,-1.8865,6.0236,-1.4631,7.4092,1.0435,7.312,-1.0013,1.2257,0.30096,0.65895,0.067577,148,152.25,150.75,149.25,144.75,147
5.76,-0.073175,5.7605,-1.1144,7.3395,1.0478,7.2297,-1.0059,1.2956,0.30075,0.0025544,0.18026,148,152.5,150.5,149.5,144.5,147
6.0196,-0.33158,6.0287,-1.1026,7.2878,1.0742,7.1719,-1.0349,1.3264,0.29519,0.49051,0.013204,148,152.75,150.25,149.75,144.25,147
6.6945,0.79504,6.7415,-1.088,7.2214,1.066,7.0971,-1.0243,1.3675,0.30248,0.68042,0.061499,148,153,150,150,144,147
7.2032,1.6491,7.3896,-0.97958,7.1026,1.0655,6.9745,-1.0237,1.3758,0.30252,0.56978,-0.059564,148,153,150.25,150,144.25,147
7.6094,2.0515,7.8811,-1.2071,6.9584,1.0367,6.842,-0.99599,1.2987,0.29493,0.82105,0.34111,148,153,150.5,150,144.5,147
8.4358,3.2261,9.0317,-0.29737,6.8752,1.0318,6.7676,-0.9893,1.2417,0.3004,0.64244,0.11052,148,153,150.75,150,144.75,147
8.494,3.4448,9.166,-0.98608,6.9684,1.0171,6.85,-0.96991,1.3104,0.31391,-0.065864,-0.00077664,148,153,151,150,145,147
7.9459,4.009,8.8999,-0.29892,7.18,0.98157,7.0136,-0.93353,1.5749,0.3108,-1.0101,0.058461,148,152.75,151,150,145,147
6.6604,2.5886,7.1457,-0.86916,7.5536,0.95935,7.3059,-0.90911,1.9661,0.31396,-0.93041,-0.41281,148,152.5,151,150,145,147
6.4373,2.8478,7.0391,-1.1245,7.7756,0.92549,7.5491,-0.87199,1.9093,0.31775,-0.87897,-0.084112,148,152.25,151,150,145,147
4.7021,2.6304,5.3878,-1.0374,7.9433,0.88449,7.7181,-0.83866,1.9245,0.28796,-0.55504,-0.073123,148,152,151,150,145,147
5.3135,2.6306,5.929,-1.2708,8.0172,0.86856,7.8063,-0.82415,1.872,0.28096,0.12811,0.15754,147.75,152,151,150,145,146.75
4.9821,2.6522,5.644,-0.7223,8.0477,0.84739,7.8444,-0.80368,1.8419,0.27526,-0.1342,0.13557,147.5,152,151,150,145,146.5
5.0725,2.5124,5.6606,-0.99964,7.9834,0.8329,7.7556,-0.79092,1.9401,0.26753,0.30703,-0.037034,147.25,152,151,150,145,146.25
5.9449,1.9551,6.2581,-0.79637,7.8612,0.83408,7.5816,-0.79192,2.1293,0.2683,0.64462,0.15447,147,152,151,150,145,146
6.8015,1.4284,6.9499,-0.6907,7.7266,0.82718,7.4086,-0.78695,2.2479,0.26111,1.2144,0.11209,147.25,152,151,150.25,145.25,146.5
8.6631,0.64198,8.6869,-0.57218,7.4764,0.85973,7.0404,-0.82585,2.5779,0.24486,1.9606,0.047771,147.5,152,151,150.5,145.5,147
10.861,-0.47245,10.871,-0.59516,7.2133,0.89665,6.6844,-0.85165,2.7782,0.28743,1.8995,-0.027127,147.75,152,151,150.75,145.75,147.5
12.431,-1.1716,12.486,-0.62643,6.9704,0.9206,6.3852,-0.88511,2.8646,0.2594,-0.66081,0.06255,148,152,151,151,146,148
9.5175,-0.78112,9.5495,-0.47006,6.8146,0.9255,6.1613,-0.89002,2.9835,0.26006,-1.4566,-0.068393,148,152.25,151,151,146,148
9.4074,-1.7717,9.5728,-0.76322,6.6939,0.95923,6.0124,-0.91325,3.0153,0.30067,-0.96815,-0.16976,148,152.5,151,151,146,148
7.3685,-1.9144,7.6132,-0.80957,6.6557,0.94544,5.9596,-0.89834,3.0365,0.30196,-1.3717,0.045244,148,152.75,151,151,146,148
6.5781,-1.8356,6.8294,-0.67273,6.5921,0.95451,5.8763,-0.90478,3.0613,0.31159,-1.3682,-0.0052645,148,153,151,151,146,148
4.5477,-1.7609,4.8767,-0.8201,6.5614,0.94826,5.8378,-0.89521,3.0694,0.32043,-1.5472,-0.16388,148.25,153,151,150.75,146,148
3.2098,-1.9099,3.7351,-1.0005,6.5619,0.94319,5.8384,-0.89014,3.0693,0.31954,-0.31377,-0.14139,148.5,153,151,150.5,146,148
3.7458,-2.0062,4.2492,-1.1029,6.5077,0.96387,5.775,-0.90981,3.074,0.32612,-1.2184,-0.05685,148.75,153,151,150.25,146,148
0.962,-0.87191,1.2983,-1.1142,6.4359,0.98166,5.6995,-0.92917,3.0631,0.32453,-1.2798,-0.21248,149,153,151,150,146,148
1.6718,-0.24389,1.6895,-1.5278,6.2882,1.057,5.5716,-0.99166,2.9873,0.37479,0.65951,0.056288,148.75,153,151,150,145.75,147.75
2.1347,1.5145,2.6174,-1.0016,5.9807,1.1231,5.3511,-1.0509,2.737,0.40604,0.37695,0.27776,148.5,153,151,150,145.5,147.5
1.2151,2.1199,2.4434,-0.97232,5.5085,1.181,5.0651,-1.1062,2.2189,0.42395,0.64777,-0.30536,148.25,153,151,150,145.25,147.25
2.5721,2.9487,3.9129,-1.6123,5.2225,1.2582,4.8566,-1.1811,1.968,0.44442,0.91778,0.12406,148,153,151,150,145,147
1.2878,4.0806,4.279,-0.72421,4.9101,1.3252,4.6396,-1.2425,1.647,0.47209,0.13289,0.10315,147.75,153,151,150,144.75,146.75
0.65975,4.1263,4.1787,-1.406,4.766,1.3699,4.5321,-1.289,1.5112,0.47536,0.27881,0.10138,147.5,153,151,150,144.5,146.5
1.2562,4.6706,4.8366,-0.52145,4.7176,1.4086,4.4965,-1.3353,1.4625,0.45943,0.74669,0.25642,147.25,153,151,150,144.25,146.25
-0.11467,5.6709,5.6721,-0.89317,4.8827,1.4386,4.624,-1.3711,1.6069,0.44638,0.045412,-0.34398,147,153,151,150,144,146
1.191,4.7813,4.9274,-1.2094,5.1472,1.4586,4.8436,-1.3944,1.7846,0.43876,-0.15355,-0.10201,146.75,153,151,150,143.75,145.75
-0.012207,5.365,5.365,-1.0972,5.5222,1.4722,5.1224,-1.4101,2.114,0.43368,0.53661,-0.33749,146.5,153,151,150,143.5,145.5
0.18382,5.9979,6.0007,-1.8844,5.9092,1.4756,5.5236,-1.4143,2.1512,0.43108,0.43797,-0.37117,146.25,153,151,150,143.25,145.25
0.50195,6.2207,6.2409,-1.8395,6.2808,1.4595,5.9145,-1.3967,2.1655,0.43373,0.23894,0.048756,146,153,151,150,143,145
1.1323,6.3788,6.4785,-1.7869,6.584,1.4724,6.2386,-1.413,2.1566,0.42449,-0.53466,-0.10184,146,153,151,150,143,145
2.1503,4.7034,5.1716,-2.0432,6.9676,1.4939,6.6332,-1.4386,2.1854,0.41264,-0.73105,-0.13329,146,153,151,150,143,145
3.6838,3.405,5.0164,-2.0535,7.2582,1.4737,6.9281,-1.417,2.2175,0.41499,0.091377,0.12892,146,153,151,150,143,145
3.7164,3.8545,5.3543,-1.7854,7.5753,1.479,7.2396,-1.4265,2.2852,0.40034,0.53298,0.20407,146,153,151,150,143,145
5.5036,2.5896,6.0824,-1.6453,7.8036,1.4483,7.4954,-1.3736,2.2253,0.47046,1.1001,0.10676,146,153,150.75,150,143,145
7.5511,0.23058,7.5546,-1.5718,8.0293,1.4575,7.7375,-1.3922,2.198,0.44191,1.1322,0.0782,146,153,150.5,150,143,145
8.3279,0.56076,8.3468,-1.4889,8.3168,1.4682,8.0121,-1.4071,2.2855,0.42935,1.2744,0.069319,146,153,150.25,150,143,145
10.097,0.35889,10.103,-1.4332,8.5275,1.4496,8.2508,-1.3767,2.2077,0.46523,0.68902,0.14308,146,153,150,150,143,145
9.6233,-1.4014,9.7248,-1.2028,8.7501,1.4367,8.4937,-1.3555,2.1543,0.48817,-0.10246,0.1371,146.25,153,150.25,149.75,143,145
9.4473,-2.9543,9.8985,-1.159,9.0045,1.3767,8.7528,-1.2626,2.1666,0.5623,-0.15122,-0.069563,146.5,153,150.5,149.5,143,145
8.6236,-3.7967,9.4224,-1.3419,9.1443,1.3169,8.9128,-1.1777,2.0947,0.60401,0.41606,-0.1762,146.75,153,150.75,149.25,143,145
9.4784,-5.0304,10.731,-1.5114,9.3094,1.2643,9.0945,-1.0647,2.0377,0.69867,0.34125,0.092031,147,153,151,149,143,145
9.2398,-4.0908,10.105,-1.1578,9.4659,1.1858,9.2961,-0.95003,1.8289,0.72715,0.045105,0.29366,147.25,152.75,151,149,143.25,145.25
10.105,-3.8696,10.821,-0.92409,9.6757,1.1093,9.5555,-0.81766,1.5578,0.76811,-0.2774,0.43146,147.5,152.5,151,149,143.5,145.5
8.7961,-3.7191,9.5501,-0.29491,9.869,1.039,9.7955,-0.72653,1.2324,0.76104,-0.44963,0.0056998,147.75,152.25,151,149,143.75,145.75
9.2031,-3.7067,9.9215,-0.91269,9.9885,0.98276,9.9495,-0.62122,0.9033,0.78032,0.94436,-0.45529,148,152,151,149,144,146
10.788,-3.8019,11.439,-1.2055,10.094,0.92339,10.07,-0.53177,0.71753,0.77353,0.0092992,0.17124,148,152.25,151,149,144,146
9.3981,-3.2374,9.9401,-0.5702,10.152,0.86838,10.135,-0.47913,0.60674,0.74212,-0.48618,0.2767,148,152.5,151,149,144,146
9.8154,-3.6337,10.466,-0.65209,10.071,0.81291,10.045,-0.42561,0.73675,0.70969,0.75032,0.3177,148,152.75,151,149,144,146
10.847,-3.637,11.441,0.065194,10.007,0.76942,9.9739,-0.37019,0.83556,0.69117,-0.43211,0.29831,148,153,151,149,144,146
9.3744,-2.0794,9.6022,-0.055472,9.9438,0.72678,9.905,-0.31786,0.89927,0.66973,-0.57365,0.25967,148,153,151,149.25,144.25,146.25
10.292,-0.1677,10.293,0.58454,9.841,0.67777,9.7795,-0.28233,1.1253,0.63138,-0.098286,0.21055,148,153,151,149.5,144.5,146.5
9.2834,1.5112,9.4056,0.36562,9.6653,0.59212,9.5815,-0.2095,1.3018,0.56749,0.085308,0.070928,148,153,151,149.75,144.75,146.75
9.9003,3.3884,10.464,0.72639,9.5261,0.53857,9.4233,-0.16688,1.4304,0.52471,0.49384,-0.11871,148,153,151,150,145,147
9.7339,3.6432,10.393,0.1282,9.3077,0.52059,9.1718,-0.15497,1.6237,0.50927,-0.57391,-0.080026,148,153,151,150,145,147
8.3387,4.1544,9.3162,0.56634,9.1742,0.517,9.0159,-0.14536,1.7386,0.5084,-0.15761,0.089141,148,153,151,150,145,147
8.8497,4.8219,10.078,0.30648,8.9702,0.50672,8.7603,-0.13915,1.9771,0.49927,0.20096,-0.47493,148,153,151,150,145,147
8.6308,4.4667,9.7182,-0.38351,8.6811,0.45934,8.4472,-0.11515,2.0509,0.45566,-0.92851,-0.30785,148,153,151,150,145,147
6.7615,4.6763,8.2211,-0.30923,8.4227,0.51202,8.0905,-0.14434,2.4,0.50338,-0.74709,0.17233,147.75,153,151,150.25,145.25,147
6.944,4.4062,8.224,-0.038841,8.1448,0.56882,7.7629,-0.17564,2.5256,0.55438,0.1155,0.12458,147.5,153,151,150.5,145.5,147
7.6804,3.5283,8.4521,-0.060068,7.773,0.63126,7.3404,-0.23856,2.6201,0.59888,-0.71807,-0.27849,147.25,153,151,150.75,145.75,147
6.4115,2.2288,6.7878,-0.59582,7.5059,0.70377,7.0046,-0.30386,2.7636,0.65047,-0.94048,0.039032,147,153,151,151,146,147
6.1308,2.3648,6.5711,0.017996,7.2024,0.7778,6.6808,-0.40914,2.7574,0.67783,-0.0018875,0.16645,147.25,153,151,150.75,145.75,147
6.6582,1.3007,6.784,-0.26292,6.9675,0.81828,6.4381,-0.48469,2.7297,0.67557,-0.51602,-0.34593,147.5,153,151,150.5,145.5,147
5.4723,0.85731,5.5391,-0.67387,6.6239,0.86661,6.1008,-0.59051,2.6436,0.64994,-0.25403,0.084863,147.75,153,151,150.25,145.25,147
6.2543,0.52117,6.276,-0.093191,6.2526,0.95774,5.7374,-0.6858,2.5468,0.68504,-0.49268,-0.054206,148,153,151,150,145,147
4.5487,0.21334,4.5537,-0.78228,5.954,0.98348,5.4462,-0.76851,2.4654,0.62886,-0.70617,-0.30415,148,153,151,150,145,147
4.8526,0.32726,4.8636,-0.7015,5.5975,1.0346,5.1512,-0.85466,2.2442,0.59736,-1.0523,-0.20039,148,153,151,150,145,147
2.2724,0.9136,2.4492,-1.1831,5.2022,1.1164,4.7928,-0.92976,2.0729,0.63322,-0.63791,-0.30393,148,153,151,150,145,147
3.5875,0.04631,3.5878,-1.3093,4.936,1.1321,4.5586,-0.95858,1.9397,0.61713,0.059205,-0.036548,148,153,151,150,145,147
2.0407,1.5582,2.5676,-1.2562,4.6349,1.1667,4.294,-1.0183,1.7877,0.58344,-0.51855,-0.058766,148,152.75,151,150,145,147
1.5536,2.023,2.5507,-1.4269,4.3313,1.1903,4.0715,-1.0671,1.5142,0.54057,0.46292,-0.18507,148,152.5,151,150,145,147
2.5267,2.4124,3.4934,-1.6263,4.1371,1.1955,3.91,-1.076,1.3854,0.53391,0.87902,0.10303,148,152.25,151,150,145,147
1.5544,4.0186,4.3088,-1.2208,3.9858,1.2326,3.7955,-1.1424,1.2469,0.47446,-0.056227,0.065204,148,152,151,150,145,147
0.57323,3.332,3.381,-1.4959,3.8078,1.2511,3.6681,-1.1782,1.0469,0.43115,-0.77379,-0.32603,147.75,152.25,151,150,145,146.75
0.60098,2.695,2.7612,-1.8729,3.721,1.2822,3.6005,-1.2153,0.96247,0.41889,-0.089499,0.16268,147.5,152.5,151,150,145,146.5
0.52027,3.1594,3.202,-1.1705,3.6473,1.3053,3.5536,-1.2644,0.84199,0.33223,0.56105,0.18506,147.25,152.75,151,150,145,146.25
-1.8042,3.4387,3.8833,-1.5028,3.6464,1.3069,3.5528,-1.267,0.84105,0.32851,-0.50578,-0.39496,147,153,151,150,145,146
0.3295,2.1655,2.1904,-1.9605,3.6948,1.3249,3.5868,-1.2916,0.90846,0.30234,-0.28982,0.29407,147,152.75,151,150,145,146
1.0721,3.1249,3.3037,-0.91464,3.8839,1.3092,3.7563,-1.27,1.0117,0.32575,0.23908,0.33361,147,152.5,151,150,145,146
1.7645,2.0019,2.6686,-1.2932,3.942,1.2859,3.8109,-1.2393,1.0329,0.35122,0.23695,-0.084578,147,152.25,151,150,145,146
3.665,0.91526,3.7776,-1.0838,4.0374,1.2866,3.9149,-1.2401,1.0112,0.35127,0.36436,0.25515,147,152,151,150,145,146
2.5265,2.2712,3.3973,-0.78294,4.1357,1.2718,4.0237,-1.2252,0.97949,0.34957,0.19425,-0.14636,147,152,151,150,145,146
3.5563,2.17,4.1661,-1.3765,4.0929,1.2472,3.9617,-1.2029,1.0533,0.33743,0.3563,-0.11642,147,152,151,150,145,146
3.3589,2.3683,4.1099,-1.0158,4.0689,1.2583,3.9375,-1.2134,1.0507,0.34139,-0.023802,-0.037654,147,152,151,150,145,146
3.2331,2.5512,4.1185,-1.4518,4.0748,1.2344,3.9445,-1.1894,1.0473,0.33819,0.59037,-0.054927,147,152,151,150,145,146
5.1209,1.3294,5.2906,-1.1256,4.076,1.1873,3.9463,-1.1505,1.0452,0.30055,0.20963,0.3078,147,152,150.75,150,145,146
4.3861,1.1633,4.5377,-0.8362,4.1343,1.1834,4.0084,-1.1464,1.0375,0.30084,0.14372,-0.046202,147,152,150.5,150,145,146
5.5732,0.23271,5.578,-1.2181,4.129,1.1492,4.0027,-1.1112,1.0385,0.30027,0.73502,0.053209,147,152,150.25,150,145,146
6.0076,0.048585,6.0078,-0.72979,4.2087,1.0953,4.1046,-1.0722,0.95332,0.22922,-0.42116,0.27653,147,152,150,150,145,146
4.7246,-0.32421,4.7357,-0.665,4.2532,1.0884,4.1539,-1.0631,0.93644,0.23939,-0.62801,-0.27109,147,152,150,150,144.75,146
4.7193,-0.55477,4.7517,-1.272,4.3077,1.0972,4.2227,-1.0701,0.87276,0.2485,0.049886,-0.2249,147,152,150,150,144.5,146
4.827,-0.2859,4.8355,-1.1148,4.3748,1.0903,4.288,-1.0626,0.88892,0.25042,-1.2809,0.057123,147,152,150,150,144.25,146
2.1619,0.34941,2.1899,-1.1577,4.4552,1.1075,4.371,-1.0818,0.883,0.24324,-0.51677,-0.16275,147,152,150,150,144,146
3.7794,-0.41341,3.802,-1.4403,4.5672,1.0766,4.4685,-1.0492,0.96803,0.24757,0.66878,0.082078,147,152,150,150,144,146
3.5061,0.38808,3.5275,-0.99356,4.6538,1.072,4.549,-1.044,1.0063,0.24943,-0.50147,0.19259,147,152,150,150,144,146
2.6774,0.81623,2.799,-1.0551,4.8274,1.0291,4.6947,-0.99698,1.1519,0.26155,0.48865,-0.04552,147,152,150,150,144,146
4.4917,0.3425,4.5048,-1.0846,4.9199,1.0149,4.7689,-0.98195,1.2391,0.26285,0.48239,0.14546,147,152,150,150,144,146
3.6433,0.9447,3.7638,-0.76421,5.1169,0.99981,4.9282,-0.95388,1.4109,0.30697,-0.086913,-0.02769,147,152.25,150,150,144,146.25
4.3304,-0.067279,4.331,-1.14,5.2371,0.97507,5.0229,-0.92808,1.5193,0.30642,0.28714,0.02058,147,152.5,150,150,144,146.5
4.3252,0.33393,4.3381,-0.72305,5.3456,0.96339,5.1062,-0.90473,1.6207,0.33922,-0.10839,-0.1505,147,152.75,150,150,144,146.75
4.1128,-0.10527,4.1142,-1.441,5.479,0.98661,5.2266,-0.92927,1.6844,0.33965,0.40512,-0.10185,147,153,150,150,144,147
5.1203,0.5368,5.1483,-0.92674,5.5279,0.95046,5.2775,-0.88696,1.6855,0.35001,0.51372,0.1278,147,153,150,150,144,147
5.1378,0.19805,5.1416,-1.1854,5.6621,0.95427,5.4001,-0.89012,1.7443,0.35246,0.5318,0.11722,147,153,150,150,144,147
6.1651,0.76167,6.2119,-0.69231,5.7836,0.92931,5.5735,-0.86329,1.5828,0.35252,0.32957,0.13906,147,153,150,150,144,147
5.6272,1.4084,5.8008,-0.90726,5.9183,0.89879,5.7209,-0.83995,1.5534,0.32776,0.48347,0.11424,147,153,150,150,144,147
7.0392,1.4094,7.1789,-0.46383,6.0435,0.88653,5.8684,-0.82722,1.48,0.32668,0.52435,0.048568,147,153,150,150,144,147
6.75,1.1627,6.8494,-0.81013,6.2299,0.87205,6.0911,-0.81319,1.3403,0.32271,0.35138,0.10858,147,153,150,150,144,147
7.7168,1.6035,7.8816,-0.24666,6.3626,0.86706,6.2309,-0.80903,1.3195,0.31958,0.35872,0.066907,147,153,150,150,144,147
7.4872,1.0952,7.5669,-0.67631,6.6442,0.86847,6.5062,-0.81059,1.3807,0.31943,-0.061659,0.0036227,147,153,150,150,144,147
7.5386,1.8334,7.7583,-0.23942,6.8925,0.85117,6.75,-0.79543,1.4287,0.31044,-0.15137,-0.252,147,153,150,150,144,147
7.1939,1.0078,7.2642,-1.1803,7.2802,0.84031,7.0951,-0.77863,1.6716,0.32382,-0.96881,-0.07203,147,153,150,150,144,147
5.4339,2.0864,5.8207,-0.38348,7.6177,0.78146,7.4263,-0.72279,1.739,0.30441,0.072689,-0.00043784,147,153,150,150,144,147
7.3841,0.61335,7.4095,-1.1812,7.9674,0.76054,7.7465,-0.69894,1.9093,0.30724,0.0052907,-0.10538,147,153,150,150,144,147
5.5736,1.7144,5.8313,-0.59424,8.2506,0.72149,8.0295,-0.66324,1.9441,0.29101,-0.25642,0.11552,147,153,150.25,150,144,147
6.4129,2.5376,6.8967,-0.95015,8.5691,0.709,8.319,-0.64565,2.1058,0.30019,0.39714,-0.066025,147,153,150.5,150,144,147
5.8844,3.045,6.6256,-0.72629,8.7664,0.68624,8.5318,-0.62125,2.064,0.29868,0.28915,0.094824,147,153,150.75,150,144,147
6.4122,3.8418,7.475,-0.7605,8.9609,0.68656,8.7201,-0.62173,2.1141,0.29843,0.40771,-0.13542,147,153,151,150,144,147
6.05,4.3319,7.441,-0.99712,9.0495,0.67746,8.821,-0.61311,2.0705,0.29531,1.0346,-0.018253,147,153,151,150,144,146.75
8.4741,4.3911,9.5442,-0.79701,9.0881,0.69197,8.8631,-0.63428,2.0594,0.28343,1.0058,0.087736,147,153,151,150,144,146.5
