uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
9.7018,17.906,20.366,0.3759,13.811,1.2068,12.179,-0.89269,6.6731,0.83207,1.6157,-0.17171,145.25,151.25,152,153.5,147.75,147.75
11.154,17.956,21.139,-0.21283,13.795,1.2305,12.102,-0.90572,6.7839,0.85356,-0.064584,-0.065651,145,151,152,154,148,148
10.291,17.424,20.236,0.2446,13.784,1.2163,12.061,-0.8969,6.8374,0.84185,-0.51823,0.069857,144.75,150.75,152,154.25,148.25,147.75
10.322,17.25,20.102,-0.073118,13.796,1.158,12.099,-0.86251,6.7926,0.7917,-0.26198,-0.46209,144.5,150.5,152,154.5,148.5,147.5
9.9544,17.014,19.712,-0.67957,13.838,1.195,12.203,-0.88387,6.6874,0.82416,-0.88516,-0.45721,144.25,150.25,152,154.75,148.75,147.25
8.7116,16.13,18.332,-0.98754,13.917,1.2443,12.334,-0.92421,6.605,0.85363,-2.4227,-0.060429,144,150,152,155,149,147
7.1676,13.025,14.867,-0.80043,14.006,1.3058,12.448,-1.0016,6.5794,0.8585,-3.3458,-0.14976,144.25,150,152,154.75,149,147
5.7659,10.112,11.64,-1.2871,14.079,1.3775,12.524,-1.0872,6.5888,0.86675,-3.4338,-0.39777,144.5,150,152,154.5,149,147
3.3662,7.2565,7.9993,-1.596,13.909,1.4102,12.339,-1.1338,6.5778,0.85924,-3.693,-0.040739,144.75,150,152,154.25,149,147
1.2355,4.0709,4.2542,-1.3685,13.539,1.4631,11.883,-1.1998,6.6494,0.85807,-2.5098,-0.05708,145,150,152,154,149,147
0.86875,2.8501,2.9796,-1.7101,12.997,1.4825,11.236,-1.2586,6.6945,0.80288,-1.1058,-0.49548,145.25,150.25,152,153.75,148.75,147
-1.1005,1.7208,2.0427,-2.3595,12.239,1.4989,10.437,-1.3278,6.5497,0.71248,0.14916,-0.084902,145.5,150.5,152,153.5,148.5,147
-3.2038,0.69287,3.2779,-1.8799,11.397,1.5114,9.6872,-1.3613,6.1527,0.67287,1.3971,0.35339,145.75,150.75,152,153.25,148.25,147
-4.8369,0.0011363,4.8369,-1.6527,10.663,1.5136,9.1207,-1.3942,5.6609,0.60383,1.7294,-0.19323,146,151,152,153,148,147
-6.2124,-2.6055,6.7367,-2.2664,10.027,1.5297,8.7014,-1.4392,5.1056,0.53132,2.4201,-0.12932,146.5,151.25,152.25,152.5,147.75,146.75
-9.2227,-2.9307,9.6772,-1.9114,9.5444,1.5282,8.4195,-1.4355,4.6063,0.53713,2.7182,0.21969,147,151.5,152.5,152,147.5,146.5
-11.39,-4.2963,12.173,-1.827,9.278,1.5129,8.2699,-1.3865,4.3098,0.62041,2.1935,-0.055359,147.5,151.75,152.75,151.5,147.25,146.25
-12.601,-6.2457,14.064,-2.0221,9.4301,1.5029,8.3599,-1.3455,4.4711,0.68599,-0.65406,0.1801,148,152,153,151,147,146
-10.192,-3.7652,10.865,-1.4668,9.91,1.4815,8.6712,-1.2574,4.9163,0.80284,-3.8692,0.088278,147.75,152,153,151.25,147,146
-6.3066,-0.49337,6.3258,-1.8455,10.639,1.4454,9.2167,-1.1542,5.4452,0.89152,-3.27,0.18143,147.5,152,153,151.5,147,146
-4.172,1.1392,4.3248,-1.1039,11.303,1.4259,9.8716,-1.0492,5.642,0.9894,-1.3652,0.38356,147.25,152,153,151.75,147,146
-0.47998,3.5632,3.5954,-1.0784,11.864,1.3852,10.529,-0.93333,5.6026,1.0489,0.53151,0.093812,147,152,153,152,147,146
1.5341,5.1647,5.3878,-0.9163,12.316,1.289,11.16,-0.80171,5.3391,1.0343,2.3731,0.31647,147,151.75,153,152.25,147.25,146.25
4.7549,6.8538,8.3417,-0.44547,12.704,1.226,11.701,-0.73373,5.0692,1.0064,2.9541,-0.050825,147,151.5,153,152.5,147.5,146.5
8.1673,7.8035,11.296,-1.0179,12.964,1.1841,12.08,-0.69235,4.8219,0.98437,2.7256,-0.078093,147,151.25,153,152.75,147.75,146.75
10.815,8.56,13.793,-0.60166,13.121,1.1012,12.305,-0.63567,4.6678,0.92146,1.9474,0.52932,147,151,153,153,148,147
12.009,9.3034,15.191,0.040693,13.134,1.0505,12.322,-0.60016,4.6586,0.88343,1.4817,0.33079,146.75,151,152.75,153.25,148.5,147.5
13.031,10.535,16.756,0.059923,13.036,1.0352,12.205,-0.59093,4.6933,0.8709,1.4932,0.26159,146.5,151,152.5,153.5,149,148
14.518,10.937,18.177,0.56387,12.794,1.0075,11.924,-0.57576,4.7522,0.84718,1.3495,0.2556,146.25,151,152.25,153.75,149.5,148.5
15.855,11.275,19.455,0.57112,12.658,1.0201,11.726,-0.58401,4.8831,0.85708,-0.084878,0.13587,146,151,152,154,150,149
13.72,11.663,18.007,0.83562,12.646,1.0308,11.701,-0.58977,4.9137,0.86632,-1.3385,0.076327,146,151,152,154.25,150,149
12.379,11.326,16.778,0.72378,12.662,1.0622,11.744,-0.61393,4.8494,0.88818,-1.3556,-0.21547,146,151,152,154.5,150,149
10.473,11.148,15.296,0.40468,12.727,1.0771,11.902,-0.62703,4.6195,0.89736,-1.0713,-0.58812,146,151,152,154.75,150,149
9.2913,11.308,14.636,-0.45247,12.756,1.1329,11.962,-0.67158,4.5379,0.93487,-1.2507,-0.59414,146,151,152,155,150,149
6.5648,10.982,12.795,-0.78361,12.706,1.2298,11.877,-0.75692,4.6252,0.99318,-1.5824,-0.31182,145.75,151,151.75,155,149.75,149
4.1561,10.692,11.471,-1.0761,12.573,1.2748,11.699,-0.79628,4.7195,1.0201,-1.3853,-0.19103,145.5,151,151.5,155,149.5,149
2.2911,9.7589,10.024,-1.1657,12.312,1.3113,11.392,-0.84056,4.7857,1.0313,-0.878,-0.27858,145.25,151,151.25,155,149.25,149
-0.20257,9.7131,9.7152,-1.6333,11.959,1.3479,11.008,-0.91062,4.7891,1.0183,-0.9241,-0.26895,145,151,151,155,149,149
-1.6284,8.0122,8.176,-1.7036,11.478,1.3932,10.526,-0.99044,4.6904,1.0041,-1.5015,-0.0034026,145.25,151.25,151,154.75,148.75,149
-2.8663,6.0695,6.7122,-1.6401,10.947,1.4196,10.088,-1.0825,4.3579,0.94108,-1.1908,-0.13138,145.5,151.5,151,154.5,148.5,149
-3.8015,4.3731,5.7944,-1.9663,10.253,1.4576,9.5581,-1.1868,3.8029,0.86708,-0.7414,0.014349,145.75,151.75,151,154.25,148.25,149
-4.3337,2.9267,5.2294,-1.6114,9.6886,1.4707,9.1467,-1.2851,3.2736,0.73298,0.55609,0.30639,146,152,151,154,148,149
-5.4136,4.2888,6.9066,-1.3535,9.1554,1.512,8.7477,-1.4035,2.7686,0.57637,0.71162,-0.12022,146,152,151,154,147.75,148.75
-5.1528,4.2079,6.6527,-1.8518,8.7225,1.5368,8.4217,-1.4858,2.3268,0.40242,-0.17698,-0.44202,146,152,151,154,147.5,148.5
-5.7303,3.1782,6.5526,-2.2376,8.3547,1.5727,8.1568,-1.5402,1.8522,0.32563,0.45483,0.0036273,146,152,151,154,147.25,148.25
-6.08,4.497,7.5623,-1.8445,8.1511,1.5886,8.0071,-1.5645,1.5631,0.28253,0.39607,0.35302,146,152,151,154,147,148
-5.1355,5.251,7.3448,-1.5315,8.0741,1.6017,7.9496,-1.5812,1.4472,0.26186,-0.21628,0.20699,146,152,151,154,147,148
-2.7439,6.5806,7.1298,-1.4306,8.1299,1.6288,7.9928,-1.6108,1.5238,0.24731,-0.35974,-0.042318,146,152,151,154,147,148
-0.93145,6.5595,6.6253,-1.6162,8.0784,1.6348,7.9476,-1.6166,1.4837,0.24925,0.92275,0.030124,146,152,151,154,147,148
0.7667,8.9425,8.9753,-1.3703,8.057,1.6228,7.9258,-1.6042,1.4835,0.25119,0.85536,-0.00088712,146,152,151,154,147,148
0.90943,8.2862,8.336,-1.618,8.049,1.6401,7.9162,-1.6198,1.4924,0.26353,0.19655,0.070952,145.75,151.75,151,153.75,147.25,147.75
1.4923,9.2487,9.3684,-1.2284,8.0247,1.6435,7.8801,-1.6226,1.5541,0.26758,0.030716,-0.072751,145.5,151.5,151,153.5,147.5,147.5
1.7455,8.214,8.3974,-1.7635,8.0343,1.6651,7.8944,-1.6423,1.5297,0.28156,-0.45807,-0.047567,145.25,151.25,151,153.25,147.75,147.25
3.17,7.8353,8.4522,-1.3236,7.9976,1.6848,7.8486,-1.6632,1.5746,0.27531,0.33725,0.084193,145,151,151,153,148,147
4.2786,7.9996,9.0719,-1.5951,7.9839,1.6791,7.8316,-1.6579,1.5899,0.27256,0.59903,0.014757,145,151,151.25,153,148,147
4.7416,8.405,9.6503,-1.294,8.0062,1.6682,7.8579,-1.6494,1.5722,0.25579,0.5963,0.084705,145,151,151.5,153,148,147
6.3512,8.0637,10.265,-1.4257,8.0086,1.6609,7.8604,-1.6426,1.5717,0.25221,0.64054,-0.24721,145,151,151.75,153,148,147
7.3654,8.0774,10.931,-1.7885,8.0357,1.6572,7.8887,-1.6384,1.5673,0.25485,-0.74917,-0.16416,145,151,152,153,148,147
5.8759,6.5054,8.7662,-1.754,8.1,1.6566,7.9551,-1.6378,1.5631,0.25542,-1.6064,0.1729,145.25,151,152,153,148,147
5.0174,5.8653,7.7185,-1.4427,8.2226,1.641,8.081,-1.6197,1.5571,0.26997,-1.1285,-0.10773,145.5,151,152,153,148,147
4.7788,4.4196,6.5092,-1.9695,8.2706,1.6395,8.123,-1.6179,1.5939,0.2719,-1.3404,-0.29059,145.75,151,152,153,148,147
3.9348,3.1457,5.0377,-2.0239,8.3436,1.6197,8.1901,-1.5943,1.6325,0.29259,-0.49014,-0.027715,146,151,152,153,148,147
4.1077,3.7008,5.5289,-2.0249,8.3844,1.605,8.2251,-1.5701,1.6666,0.34135,0.45329,0.11506,146.25,150.75,152,153,148.25,147
4.4666,3.9222,5.9442,-1.7938,8.5425,1.5649,8.3613,-1.5177,1.7933,0.39103,0.3843,0.14202,146.5,150.5,152,153,148.5,147
4.4369,4.4691,6.2975,-1.7408,8.6381,1.5508,8.4489,-1.498,1.8423,0.41113,0.57942,-0.13225,146.75,150.25,152,153,148.75,147
5.018,5.0272,7.1031,-2.0583,8.6573,1.5369,8.4669,-1.4831,1.8505,0.41313,0.65906,0.019652,147,150,152,153,149,147
4.6601,6.0234,7.6157,-1.7015,8.5702,1.5262,8.3811,-1.4687,1.8346,0.42509,0.41848,0.30712,147,150.25,152,153,149,147.25
4.792,6.3309,7.94,-1.444,8.4768,1.5129,8.2962,-1.4526,1.7836,0.43311,0.45344,0.14235,147,150.5,152,153,149,147.5
4.8997,6.9733,8.5226,-1.4168,8.3446,1.4733,8.1819,-1.4078,1.6802,0.44517,0.66449,0.10322,147,150.75,152,153,149,147.75
4.8918,7.8731,9.269,-1.2376,8.2994,1.4292,8.1365,-1.3539,1.6765,0.469,0.66803,0.042769,147,151,152,153,149,148
5.791,7.9785,9.8586,-1.3313,8.2865,1.4241,8.1224,-1.3487,1.6815,0.46857,0.23757,0.057475,147,151,152,153.25,149,148
6.2443,7.4804,9.7442,-1.1226,8.2844,1.3932,8.1197,-1.3231,1.6842,0.44715,0.12272,0.30563,147,151,152,153.5,149,148
7.2636,7.0236,10.104,-0.72004,8.3281,1.336,8.1833,-1.2698,1.5843,0.42562,0.7563,0.22982,147,151,152,153.75,149,148
7.613,8.2919,11.257,-0.663,8.387,1.2754,8.261,-1.2153,1.4845,0.39636,0.09434,-0.095408,147,151,152,154,149,148
6.7368,7.7818,10.293,-0.91086,8.4508,1.2267,8.3402,-1.1686,1.3964,0.38226,-0.90377,-0.30894,146.75,151.25,152,154,148.75,148
4.9115,8.0725,9.4492,-1.2809,8.5162,1.1767,8.4181,-1.1195,1.3203,0.37114,-1.2221,-0.040901,146.5,151.5,152,154,148.5,148
2.9727,7.2639,7.8486,-0.99266,8.5631,1.0952,8.4705,-1.0497,1.2869,0.3201,-0.48398,0.09643,146.25,151.75,152,154,148.25,148
1.2717,8.3854,8.4813,-1.088,8.6142,1.0408,8.5242,-1.0008,1.2729,0.29283,0.34169,0.072836,146,152,152,154,148,148
0.81672,8.4928,8.532,-0.84699,8.6964,0.99828,8.6051,-0.95648,1.2879,0.29289,-0.33431,0.23269,146,152,152,154,148,148
2.1388,7.5142,7.8126,-0.62264,8.7628,0.95693,8.6682,-0.91551,1.3158,0.28535,-0.55495,-0.24291,146,152,152,154,148,148
2.5915,6.955,7.4221,-1.3328,8.7272,0.95902,8.6333,-0.91711,1.3088,0.28733,-0.67959,-0.40411,146,152,152,154,148,148
1.9367,6.156,6.4534,-1.4309,8.6375,0.94951,8.5462,-0.90988,1.2838,0.27815,-0.52466,0.21406,146,152,152,154,148,148
2.9302,5.6592,6.3728,-0.90468,8.5538,0.94305,8.4652,-0.90413,1.2578,0.27476,0.35306,0.27511,145.75,151.75,151.75,154,148,148
4.2278,5.778,7.1596,-0.88065,8.4087,0.98282,8.3222,-0.93929,1.2327,0.29641,0.61828,0.045169,145.5,151.5,151.5,154,148,148
4.7395,5.953,7.6093,-0.81435,8.1536,1.0061,8.0797,-0.9643,1.1225,0.29409,0.38704,0.085389,145.25,151.25,151.25,154,148,148
6.0216,5.1655,7.9336,-0.70987,7.9539,1.0155,7.8846,-0.97368,1.0736,0.29543,0.29626,0.11095,145,151,151,154,148,148
5.6125,5.9808,8.2018,-0.59244,7.7804,1.0475,7.7039,-0.99557,1.1156,0.33387,0.40471,0.017737,145.25,151,151.25,154,148.25,148
5.1291,7.0805,8.7431,-0.6744,7.6712,1.0661,7.5737,-1.0124,1.2493,0.3425,0.71865,0.039916,145.5,151,151.5,154,148.5,148
5.0253,8.2255,9.6391,-0.51261,7.5422,1.0926,7.4337,-1.0341,1.306,0.36143,0.55262,0.058948,145.75,151,151.75,154,148.75,148
4.5653,8.7262,9.8483,-0.5565,7.4043,1.1353,7.2861,-1.0722,1.3501,0.38237,-0.55186,-0.37928,146,151,152,154,149,148
5.1017,6.843,8.5354,-1.2712,7.3247,1.1537,7.2014,-1.0963,1.371,0.3683,-0.90956,-0.31149,146,151,152,154,149,148.25
4.8412,6.4055,8.0292,-1.1795,7.2603,1.1742,7.1312,-1.1122,1.3966,0.3859,-0.24521,0.13471,146,151,152,154,149,148.5
5.8903,5.4796,8.045,-1.0018,7.2489,1.1595,7.1182,-1.0988,1.4046,0.37911,-0.46476,-0.13944,146,151,152,154,149,148.75
5.6757,4.2652,7.0997,-1.4584,7.2704,1.1762,7.1417,-1.1168,1.3956,0.37837,-0.94031,-0.093295,146,151,152,154,149,149
4.0242,4.6697,6.1644,-1.1883,7.2505,1.2041,7.1208,-1.145,1.3985,0.38193,-0.45194,0.17531,146.25,151.25,152,154,149,149
3.5942,5.0468,6.1958,-1.1077,7.2142,1.2665,7.0846,-1.2002,1.3951,0.41426,-0.25526,-0.27616,146.5,151.5,152,154,149,149
2.9876,4.8001,5.6539,-1.7407,7.2109,1.3051,7.0815,-1.2431,1.3932,0.4075,-0.54002,-0.119,146.75,151.75,152,154,149,149
1.3779,4.9267,5.1158,-1.3458,7.2772,1.3371,7.1363,-1.2843,1.4604,0.38133,-0.056556,0.098547,147,152,152,154,149,149
2.6089,4.8881,5.5408,-1.5436,7.4204,1.3501,7.243,-1.3041,1.6528,0.35814,0.15816,-0.15115,146.75,152,151.75,154,148.75,149
2.2783,4.9312,5.4321,-1.648,7.5665,1.359,7.3452,-1.3214,1.8616,0.32532,0.24695,0.20808,146.5,152,151.5,154,148.5,149
2.7166,5.3886,6.0347,-1.1274,7.6672,1.3815,7.4175,-1.3552,1.9889,0.27484,0.25804,-0.0099134,146.25,152,151.25,154,148.25,149
2.5399,5.3786,5.9482,-1.6679,7.7827,1.395,7.5112,-1.3685,2.088,0.27736,0.072054,-0.011264,146,152,151,154,148,149
1.5445,5.9826,6.1788,-1.1499,7.8249,1.4251,7.5502,-1.3971,2.1058,0.28766,0.45967,0.19324,146,152,151,153.75,148,149
1.1011,6.7786,6.8675,-1.2814,7.8074,1.4675,7.5328,-1.4395,2.103,0.29203,0.27127,-0.16133,146,152,151,153.5,148,149
0.042237,6.7212,6.7213,-1.4726,7.8366,1.4764,7.5636,-1.448,2.1011,0.29519,-0.0099054,-0.34654,146,152,151,153.25,148,149
-0.27823,6.842,6.8477,-1.9745,7.9478,1.4905,7.682,-1.4635,2.0884,0.28935,0.57427,-0.068761,146,152,151,153,148,149
0.93836,7.8137,7.8698,-1.6101,8.0916,1.5085,7.8307,-1.4839,2.0884,0.27791,1.2517,0.25844,146,152,151,153.25,148,148.75
2.2722,9.0707,9.351,-1.4576,8.2713,1.4946,8.0225,-1.4709,2.0633,0.27161,1.557,0.25943,146,152,151,153.5,148,148.5
3.4546,10.426,10.984,-1.0913,8.4919,1.497,8.2641,-1.4735,2.002,0.27061,1.2173,0.29135,146,152,151,153.75,148,148.25
5.0804,10.634,11.786,-0.8749,8.7723,1.4898,8.5481,-1.4662,2.0193,0.27068,0.19167,-0.087484,146,152,151,154,148,148
4.7981,10.305,11.367,-1.2662,9.0612,1.5006,8.8482,-1.4754,2.0013,0.2803,-0.64139,-0.33842,146,152,151,154,148,148
4.1746,9.6375,10.503,-1.5517,9.3789,1.4971,9.1621,-1.4706,2.0543,0.28734,-1.2588,-0.25687,146,152,151,154,148,148
3.8077,7.9884,8.8495,-1.78,9.5814,1.4756,9.3918,-1.4483,1.9436,0.28942,-1.4116,-0.17007,146,152,151,154,148,148
3.4904,6.8405,7.6795,-1.8919,9.6736,1.5273,9.5112,-1.4955,1.8087,0.31771,-0.55226,0.071541,146,152,151,154,148,148
4.4026,6.372,7.745,-1.6369,9.6709,1.5483,9.5074,-1.5169,1.8147,0.31768,0.48637,0.18962,146,151.75,151,154,148,148.25
4.9656,7.0855,8.6523,-1.5127,9.63,1.5542,9.4419,-1.5229,1.9406,0.31799,0.78619,0.049603,146,151.5,151,154,148,148.5
6.0501,7.0859,9.3174,-1.5377,9.5599,1.5489,9.3214,-1.5186,2.1744,0.31221,0.51458,0.023139,146,151.25,151,154,148,148.75
6.7061,6.9827,9.6814,-1.4664,9.4375,1.5563,9.1192,-1.5254,2.4906,0.31584,0.436,0.068522,146,151,151,154,148,149
6.46,7.8798,10.189,-1.4006,9.2378,1.5714,8.8176,-1.5401,2.8225,0.31968,0.9114,0.037614,145.75,150.75,151,154,148.25,148.75
7.3143,8.8796,11.504,-1.3911,8.9479,1.5979,8.4446,-1.57,3.0317,0.30459,0.77291,-0.22043,145.5,150.5,151,154,148.5,148.5
6.7545,9.5965,11.735,-1.8415,8.6164,1.6206,8.0777,-1.6006,3.0731,0.26032,0.56146,0.18231,145.25,150.25,151,154,148.75,148.25
5.9438,11.141,12.627,-1.0265,8.2823,1.6542,7.6917,-1.6345,3.1473,0.26096,-0.48186,0.32088,145,150,151,154,149,148
5.2485,9.4063,10.772,-1.1997,7.9957,1.7017,7.3588,-1.6748,3.2044,0.30863,-1.9703,-0.55706,145.25,150,151.25,153.75,149,147.75
3.6591,7.8783,8.6866,-2.1406,7.8012,1.7079,7.1143,-1.6806,3.2799,0.31177,-1.9924,-0.26527,145.5,150,151.5,153.5,149,147.5
1.2047,6.6788,6.7866,-1.7303,7.6406,1.7428,6.8736,-1.7082,3.4189,0.35425,-1.67,0.27129,145.75,150,151.75,153.25,149,147.25
0.55071,5.3182,5.3467,-1.5981,7.4574,1.7891,6.5705,-1.7479,3.6144,0.39079,-1.2351,-0.077598,146,150,152,153,149,147
0.40134,4.2977,4.3164,-1.8855,7.221,1.8112,6.2257,-1.7707,3.7488,0.39031,-0.86176,-0.077427,146.25,150,152,152.75,149,147
0.79335,3.5352,3.6231,-1.7529,6.9325,1.8277,5.8313,-1.7882,3.8418,0.38756,-0.64959,0.059667,146.5,150,152,152.5,149,147
0.1931,3.011,3.0172,-1.7661,6.6315,1.836,5.5048,-1.7979,3.7892,0.38161,-0.23601,0.017154,146.75,150,152,152.25,149,147
0.13599,3.1482,3.1511,-1.7186,6.3464,1.8446,5.263,-1.8083,3.6342,0.37309,0.5316,0.12417,147,150,152,152,149,147
-0.98571,3.9595,4.0804,-1.5178,6.0878,1.8579,5.0986,-1.8241,3.4088,0.36138,0.055943,-0.12977,147,150.25,152.25,152,148.75,147
-1.1013,3.0715,3.263,-1.9781,6.0092,1.8543,5.0564,-1.8204,3.3272,0.3616,-0.28494,-0.44048,147,150.5,152.5,152,148.5,147
-2.6332,2.3217,3.5105,-2.3988,5.9652,1.869,5.0352,-1.8422,3.2775,0.32302,0.22651,0.039056,147,150.75,152.75,152,148.25,147
-3.0337,2.146,3.716,-1.9,6.2824,1.8668,5.1917,-1.8386,3.6251,0.33095,-0.44278,-0.036684,147,151,153,152,148,147
-2.0417,1.6498,2.625,-2.4721,6.8188,1.814,5.4892,-1.7705,4.1453,0.40472,-1.1686,-0.28577,147.25,151.25,153,152,148,147
-1.2292,0.6247,1.3789,-2.4716,7.6298,1.7743,5.9799,-1.6849,4.8556,0.57001,-0.60681,0.24084,147.5,151.5,153,152,148,147
-1.408,0.096547,1.4113,-1.9904,8.3366,1.741,6.5013,-1.6233,5.3472,0.64485,-0.17208,0.28353,147.75,151.75,153,152,148,147
-0.89793,0.51415,1.0347,-1.9045,8.9209,1.6988,7.0185,-1.5674,5.6425,0.67124,0.70721,0.16015,148,152,153,152,148,147
1.5646,2.3531,2.8258,-1.6701,9.3887,1.6584,7.5076,-1.5066,5.777,0.71031,2.0382,0.14209,147.75,152,152.75,152.25,148,147.25
3.7417,3.4817,5.111,-1.6203,9.8145,1.6198,8.0042,-1.4547,5.8197,0.72995,2.6129,-0.026426,147.5,152,152.5,152.5,148,147.5
7.1777,3.648,8.0515,-1.723,10.122,1.5858,8.4147,-1.4118,5.7641,0.74003,2.8698,-0.07117,147.25,152,152.25,152.75,148,147.75
9.0682,5.9583,10.851,-1.7626,10.303,1.564,8.6832,-1.3837,5.6828,0.747,2.0651,0.11864,147,152,152,153,148,148
9.4984,7.6273,12.182,-1.4857,10.432,1.5077,8.9166,-1.3147,5.5481,0.75625,1.6035,0.31964,147,152,151.75,153.25,148.25,148.25
11.465,8.1346,14.057,-1.1234,10.534,1.4203,9.1093,-1.2299,5.4198,0.72794,1.3761,0.38793,147,152,151.5,153.5,148.5,148.5
11.974,8.9239,14.934,-0.70986,10.577,1.3892,9.2065,-1.2029,5.3359,0.71219,1.517,0.5954,147,152,151.25,153.75,148.75,148.75
13.86,10,17.092,0.067443,10.635,1.3107,9.3534,-1.1465,5.186,0.65092,0.68122,0.20271,147,152,151,154,149,149
13.413,9.2551,16.296,-0.30445,10.729,1.225,9.6034,-1.088,4.9011,0.57687,-0.95658,-0.39012,146.75,152,151,154,149,149.25
12.396,8.759,15.178,-0.71281,10.853,1.203,9.9003,-1.0735,4.5568,0.55647,-1.2014,-0.085712,146.5,152,151,154,149,149.5
10.869,8.6539,13.893,-0.47588,10.992,1.1626,10.235,-1.0434,4.1093,0.52552,-0.86627,0.018359,146.25,152,151,154,149,149.75
9.9782,9.0125,13.446,-0.67609,11.12,1.1662,10.49,-1.0459,3.779,0.52871,-1.061,-0.17135,146,152,151,154,149,150
8.8623,7.7476,11.771,-0.81858,11.222,1.1607,10.657,-1.0418,3.6033,0.52435,-1.863,-0.12542,146,152,150.75,154.25,148.75,150
7.3113,6.4048,9.7199,-0.92693,11.274,1.1455,10.723,-1.0309,3.5654,0.51176,-1.8036,0.14509,146,152,150.5,154.5,148.5,150
5.4642,6.0661,8.1643,-0.52839,11.198,1.1167,10.637,-1.0098,3.5839,0.48867,-1.0817,0.15464,146,152,150.25,154.75,148.25,150
5.2007,5.4821,7.5565,-0.61766,11.071,1.0981,10.507,-0.99414,3.5747,0.47781,-1.2038,-0.40236,146,152,150,155,148,150
2.6276,5.1219,5.7566,-1.3331,10.846,1.1092,10.299,-1.0041,3.4837,0.48281,-0.92275,-0.33557,145.75,152.25,150,155,147.75,150
0.061589,5.7107,5.711,-1.2888,10.586,1.1183,10.078,-1.0163,3.3182,0.47822,0.43577,0.045016,145.5,152.5,150,155,147.5,150
-1.8451,6.3661,6.6281,-1.2431,10.088,1.1402,9.6798,-1.0681,2.9113,0.40884,0.96736,-0.19809,145.25,152.75,150,155,147.25,150
-4.165,6.4117,7.6457,-1.685,9.6065,1.1802,9.2917,-1.1217,2.4993,0.37616,0.71561,-0.01508,145,153,150,155,147,150
-3.6888,7.1656,8.0593,-1.2733,9.1621,1.1963,8.9228,-1.1422,2.1316,0.36431,0.27484,-0.018372,145,153.25,150.25,155,147,149.75
-2.6211,7.765,8.1954,-1.7217,8.7606,1.2448,8.5695,-1.198,1.8648,0.34643,0.26915,-0.1305,145,153.5,150.5,155,147,149.5
-1.6892,8.4301,8.5976,-1.5343,8.3871,1.2741,8.2532,-1.2333,1.5295,0.32787,0.63059,0.11329,145,153.75,150.75,155,147,149.25
-1.5043,9.3362,9.4566,-1.4952,8.1427,1.2984,8.0417,-1.2614,1.31,0.31559,0.22268,0.1078,145,154,151,155,147,149
-0.17808,9.0412,9.043,-1.3187,8.017,1.3219,7.9217,-1.287,1.2632,0.30888,-0.0043245,0.16889,144.75,153.75,150.75,155,146.75,149.25
0.85752,9.4089,9.4479,-1.1574,7.9771,1.3598,7.8804,-1.3359,1.269,0.26017,0.32301,-0.0071974,144.5,153.5,150.5,155,146.5,149.5
2.3019,9.4116,9.689,-1.3331,7.9315,1.3929,7.8287,-1.3786,1.3045,0.20394,0.42222,0.095875,144.25,153.25,150.25,155,146.25,149.75
2.879,9.8815,10.292,-0.96564,7.931,1.4223,7.828,-1.4044,1.3057,0.23037,-0.48072,0.15607,144,153,150,155,146,150
2.6421,8.3181,8.7276,-1.0209,7.898,1.4366,7.7775,-1.4186,1.4081,0.23208,-1.0732,-0.23188,144.25,153,150.25,155,146.25,150
3.4514,7.3786,8.1459,-1.4294,7.8137,1.4605,7.6531,-1.4419,1.6149,0.23803,-0.64769,-0.061202,144.5,153,150.5,155,146.5,150
3.0373,6.7832,7.4322,-1.1433,7.685,1.4644,7.4829,-1.4452,1.7941,0.24206,-0.8363,-0.10897,144.75,153,150.75,155,146.75,150
4.3064,4.8332,6.4733,-1.6473,7.5199,1.5465,7.2656,-1.5089,1.9869,0.34751,-0.3148,-0.1372,145,153,151,155,147,150
4.3755,5.2087,6.8026,-1.4177,7.331,1.5797,7.0122,-1.5349,2.1912,0.38283,0.42879,0.11972,145,153,151,155,147.25,150
5.6689,4.6482,7.3309,-1.4079,7.117,1.6019,6.7455,-1.5551,2.3252,0.39389,0.19819,-0.02413,145,153,151,155,147.5,150
5.5236,4.6168,7.199,-1.466,6.8462,1.6414,6.446,-1.5896,2.3633,0.41926,-0.016675,-0.073099,145,153,151,155,147.75,150
5.7838,4.4499,7.2976,-1.5541,6.614,1.6881,6.2067,-1.6334,2.3416,0.4371,-0.36431,-0.024731,145,153,151,155,148,150
5.2374,3.7994,6.4704,-1.5154,6.4244,1.7191,6.0478,-1.6681,2.2208,0.42622,-0.77787,-0.16005,145.25,153,151,154.75,148,149.75
4.5393,3.5161,5.7418,-1.8742,6.2289,1.7482,5.8947,-1.6985,2.0624,0.42391,-0.90955,-0.03597,145.5,153,151,154.5,148,149.5
3.2195,3.357,4.6513,-1.5874,6.0741,1.7791,5.7913,-1.738,1.877,0.38946,-0.86305,0.071175,145.75,153,151,154.25,148,149.25
2.6811,2.9896,4.0157,-1.7318,6.0683,1.7905,5.7873,-1.7549,1.8704,0.36359,-0.2898,-0.083778,146,153,151,154,148,149
2.7098,3.039,4.0717,-1.7549,6.2157,1.7854,5.8859,-1.7483,2.0471,0.3711,-0.2604,-0.4394,146.25,153,151,153.75,148,149
