uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
-1.9237,-3.8638,4.3162,-1.8661,8.0776,1.3566,7.0686,-0.97876,4.0058,0.96257,0.76786,-0.77804,147,152,152,150,145,146
-0.79494,-3.1645,3.2628,-2.2613,7.8205,1.4636,6.9021,-1.1077,3.7679,0.98034,-0.4162,-0.64009,147.25,152.25,151.75,150,145,146
1.2134,-3.2656,3.4838,-3.1463,7.6474,1.5049,6.7963,-1.1656,3.5929,0.97532,1.141,0.15892,147.5,152.5,151.5,150,145,146
3.8577,-3.9829,5.5449,-1.9435,7.5372,1.5744,6.7293,-1.2489,3.4788,0.98223,0.025175,1.3885,147.75,152.75,151.25,150,145,146
3.4776,-0.62937,3.5341,-0.36939,7.7812,1.6069,6.8618,-1.2959,3.7598,0.97364,-1.3214,1.1361,148,153,151,150,145,146
1.9102,-2.1846,2.902,0.32875,8.4455,1.5946,7.2309,-1.2421,4.4712,1.0247,1.323,0.33295,147.75,153,151,150,144.75,146
5.8595,1.9645,6.18,0.29652,9.3035,1.5599,7.7064,-1.0749,5.3408,1.1583,0.12082,-0.83336,147.5,153,151,150,144.5,146
2.5344,1.8599,3.1436,-1.338,10.067,1.5387,8.2412,-1.0095,5.925,1.1899,-1.0176,-1.1671,147.25,153,151,150,144.25,146
2.5848,3.2402,4.1449,-2.0377,10.817,1.5636,8.8237,-0.94386,6.4124,1.2774,2.0397,-0.052669,147,153,151,150,144,146
4.2895,5.8114,7.223,-1.4433,11.614,1.5911,9.5607,-0.86778,6.7562,1.3666,1.7285,0.89229,146.75,153,151,150.25,144,146.25
5.0322,5.6978,7.6019,-0.25315,12.354,1.6535,10.401,-0.73043,6.8307,1.5201,1.6525,-0.54041,146.5,153,151,150.5,144,146.5
3.9104,9.7748,10.528,-2.5241,12.8,1.604,10.955,-0.62703,6.7839,1.5128,1.9656,-0.70578,146.25,153,151,150.75,144,146.75
7.3734,8.8682,11.533,-1.6647,13.09,1.5414,11.417,-0.47215,6.5605,1.5036,0.6359,0.18251,146,153,151,151,144,147
9.8353,6.5192,11.8,-2.1591,13.228,1.3801,11.7,-0.32302,6.3253,1.3749,1.9819,0.03433,146,153,151,151.5,144.5,147.25
12.426,9.2603,15.497,-1.5961,13.317,1.3245,11.862,-0.19296,6.2018,1.3428,3.3388,1.1792,146,153,151,152,145,147.5
15.035,10.741,18.477,0.19923,13.336,1.3229,11.921,-0.18531,6.1241,1.3422,2.7546,1.5119,146,153,151,152.5,145.5,147.75
18.162,10.554,21.006,1.4277,13.325,1.4395,11.857,-0.3258,6.2304,1.4367,0.48603,-0.0075499,146,153,151,153,146,148
18.063,7.2119,19.449,0.18413,13.286,1.5263,11.755,-0.45157,6.344,1.494,-0.72086,-0.074832,145.75,153,151,153.25,146.25,148.25
18.582,6.1203,19.564,1.2781,13.309,1.698,11.833,-0.56226,6.2426,1.6418,0.20302,0.59307,145.5,153,151,153.5,146.5,148.5
18.765,6.4901,19.856,1.3703,13.391,1.6823,12.014,-0.54826,6.0603,1.6298,-0.090838,0.45047,145.25,153,151,153.75,146.75,148.75
17.595,8.1296,19.383,2.179,13.446,1.6981,12.105,-0.56479,5.9991,1.641,-1.9562,-0.53248,145,153,151,154,147,149
14.808,5.9083,15.943,0.30532,13.487,1.8261,12.171,-0.69978,5.9543,1.7284,-3.2088,-0.59394,145,152.75,150.75,154,147.25,149
10.967,6.9151,12.965,0.99114,13.456,1.8695,12.129,-0.72817,5.9696,1.7643,-3.2618,-0.15995,145,152.5,150.5,154,147.5,149
8.5239,4.0089,9.4195,-0.014584,13.326,2.0134,11.948,-0.83027,6.0458,1.8795,-2.0029,-0.10166,145,152.25,150.25,154,147.75,149
7.1713,5.3704,8.9593,0.78782,13.121,2.085,11.626,-0.88414,6.2312,1.9349,-2.3237,-0.097094,145,152,150,154,148,149
3.2214,3.5209,4.7722,-0.20877,12.731,2.0655,11.142,-0.85189,6.3097,1.9281,-3.7079,-1.7047,145.5,152,150.25,153.5,147.75,148.75
-1.5141,-0.30014,1.5435,-2.6215,12.078,2.1113,10.314,-0.95734,6.4385,1.9283,-0.36334,-1.0679,146,152,150.5,153,147.5,148.5
-3.1782,-2.503,4.0455,-2.3445,11.22,2.0958,9.5369,-0.98652,6.0574,1.8947,1.6143,-0.52047,146.5,152,150.75,152.5,147.25,148.25
-2.7882,-3.8727,4.772,-3.6625,10.426,2.1092,8.8083,-1.0478,5.7161,1.8757,1.9603,0.30037,147,152,151,152,147,148
-6.9461,-3.9001,7.9661,-1.7438,9.6464,2.1305,8.2269,-1.1981,5.1614,1.8052,2.1764,0.93598,147.5,152.25,151,151.5,146.75,147.75
-8.0881,-4.2243,9.1248,-1.7905,8.9432,2.2294,7.8024,-1.4209,4.4787,1.7604,0.51423,-0.67207,148,152.5,151,151,146.5,147.5
-7.5363,-4.9099,8.9946,-3.0879,8.222,2.2235,7.3917,-1.6221,3.6895,1.5583,0.2602,-0.66482,148.5,152.75,151,150.5,146.25,147.25
-7.7206,-5.7812,9.6452,-3.1202,7.9303,2.2253,7.2258,-1.6609,3.3484,1.5175,-0.63275,-0.36047,149,153,151,150,146,147
-7.3303,-2.4507,7.7291,-3.8089,8.1004,2.2391,7.3233,-1.6362,3.5477,1.5663,-2.3021,-0.085113,149,153,151,150,146,147
-4.4327,-2.4008,5.0411,-3.2904,8.586,2.2601,7.6409,-1.5685,4.0128,1.6674,-1.1974,1.4451,149,153,151,150,146,147
-4.2404,-3.2362,5.3342,-0.91875,9.1051,2.2717,8.0013,-1.6685,4.4528,1.5796,-1.9751,0.63756,149,153,151,150,146,147
-1.0079,-0.41736,1.0909,-2.0153,9.735,2.2716,8.5594,-1.6679,4.7522,1.5802,-0.32841,0.8669,149,153,151,150,146,147
3.7023,2.8585,4.6774,0.81506,10.518,2.2136,9.3581,-1.4865,4.9208,1.6808,1.5291,0.45644,148.75,153,150.75,150,145.75,147.25
0.53622,4.1143,4.1491,-1.1024,11.087,2.1549,9.9541,-1.3904,5.0024,1.687,1.3379,-1.3471,148.5,153,150.5,150,145.5,147.5
5.7666,4.5624,7.3532,-1.8792,11.545,2.0083,10.466,-1.1792,4.9952,1.6658,3.3968,-1.1023,148.25,153,150.25,150,145.25,147.75
5.5458,9.4332,10.943,-3.3071,11.684,1.9901,10.632,-1.1548,4.9659,1.6608,1.7018,-0.084182,148,153,150,150,145,148
7.23,7.9645,10.757,-2.0475,11.708,1.9682,10.661,-1.1256,4.9584,1.6545,0.75875,1.3987,147.5,153,150.25,150.5,145.25,148
8.9264,8.6933,12.46,-0.50962,11.671,1.8724,10.61,-1.0425,4.9818,1.5937,2.1276,1.7792,147,153,150.5,151,145.5,148
7.4138,13.053,15.012,1.5108,11.582,1.7673,10.485,-0.95609,5.0398,1.523,1.8149,0.95819,146.5,153,150.75,151.5,145.75,148
7.5652,14.2,16.09,1.4068,11.522,1.5937,10.382,-0.84619,5.1207,1.3838,0.75721,-1.4118,146,153,151,152,146,148
9.5904,13.459,16.526,-1.3129,11.532,1.4588,10.403,-0.7598,5.0987,1.276,0.20126,-0.80136,146,152.75,150.75,152,146,148
10.895,12.381,16.492,-0.19595,11.514,1.4926,10.36,-0.7977,5.1468,1.2927,0.89572,1.2507,146,152.5,150.5,152,146,148
11.027,14.627,18.318,1.1884,11.538,1.4748,10.479,-0.78357,4.9476,1.2803,0.034089,-0.065073,146,152.25,150.25,152,146,148
10.342,12.934,16.561,-0.3261,11.541,1.5055,10.486,-0.899,4.9383,1.2375,-1.4016,-0.20795,146,152,150,152,146,148
8.8135,12.768,15.515,0.77253,11.545,1.5023,10.498,-0.89434,4.9223,1.2369,-2.5499,-0.453,146,152,150.25,152,146,148
6.9737,9.0949,11.461,-1.2321,11.47,1.4884,10.349,-0.88254,5.0684,1.2282,-2.8896,-0.97417,146,152,150.5,152,146,148
5.5764,7.9801,9.7354,-1.1758,11.266,1.3243,10.053,-0.77818,5.2107,1.0981,-1.767,-0.055721,146,152,150.75,152,146,148
2.1728,7.6232,7.9268,-1.3435,11.045,1.3033,9.7071,-0.76356,5.3998,1.0822,-1.3568,-0.065018,146,152,151,152,146,148
2.8595,6.4131,7.0217,-1.3058,10.745,1.3005,9.3144,-0.72344,5.4887,1.1075,-1.1845,-0.078735,146.25,152,151,152,146.25,147.75
4.0213,3.8365,5.5579,-1.501,10.246,1.2822,8.7107,-0.84936,5.5277,0.98419,-0.77045,-0.085185,146.5,152,151,152,146.5,147.5
3.6604,4.0793,5.4808,-1.4762,9.6314,1.2497,8.0183,-0.94034,5.4675,0.84345,-0.56074,-0.10681,146.75,152,151,152,146.75,147.25
3.0445,3.2268,4.4364,-1.7146,8.932,1.3066,7.2641,-0.98194,5.3258,0.88334,-0.95152,-0.12122,147,152,151,152,147,147
3.0112,1.9321,3.5778,-1.7187,8.1825,1.3474,6.5557,-1.045,5.0175,0.87162,0.20107,0.052805,147,152,151,152,147,147.25
4.462,1.8714,4.8385,-1.609,7.1833,1.3467,5.856,-1.1573,4.263,0.70558,0.41245,0.35705,147,152,151,152,147,147.5
3.6957,2.3927,4.4027,-1.0046,6.2836,1.36,5.2793,-1.186,3.4919,0.68193,-0.31471,-0.011145,147,152,151,152,147,147.75
3.9008,1.5811,4.2091,-1.6313,5.3543,1.3782,4.7161,-1.2839,2.5979,0.51346,0.1701,-0.055499,147,152,151,152,147,148
4.6987,0.64556,4.7429,-1.1156,4.8494,1.3756,4.3995,-1.2809,2.0904,0.51395,-0.36238,-0.054606,147.25,152,151,151.75,147,148
3.4618,0.39552,3.4843,-1.7405,4.592,1.4273,4.2508,-1.3251,1.7799,0.54351,-0.26428,0.72426,147.5,152,151,151.5,147,148
4.0478,-1.173,4.2143,0.33296,4.4935,1.4137,4.1894,-1.3086,1.6652,0.54817,-0.57505,0.30343,147.75,152,151,151.25,147,148
2.3321,0.10082,2.3342,-1.1337,4.6584,1.3854,4.2836,-1.2363,1.8761,0.64066,-1.3322,-0.41837,148,152,151,151,147,148
-1.4511,0.54461,1.5499,-0.50378,4.7495,1.3596,4.3519,-1.2064,1.9495,0.64233,-0.82321,-0.52636,148,152,151.25,150.75,146.75,147.75
0.56442,0.39308,0.68781,-2.1864,4.9889,1.3244,4.5141,-1.1573,2.1766,0.65995,0.032367,-0.50835,148,152,151.5,150.5,146.5,147.5
0.51882,1.529,1.6146,-1.5205,5.207,1.3041,4.6908,-1.1399,2.3161,0.64926,1.4683,0.50833,148,152,151.75,150.25,146.25,147.25
-0.53819,3.5842,3.6243,-1.1697,5.408,1.28,4.8819,-1.1191,2.3843,0.63667,1.4177,0.29549,148,152,152,150,146,147
-0.49097,4.4229,4.4501,-0.92951,5.6319,1.2388,5.0647,-1.073,2.5239,0.63447,0.031168,-0.056155,148,152,152,150,146,146.75
0.48329,3.6549,3.6867,-1.282,5.6733,1.2193,5.1125,-1.026,2.5202,0.67508,0.18122,-0.12001,148,152,152,150,146,146.5
2.6667,4.0061,4.8125,-1.1695,5.8762,1.1792,5.3016,-0.98649,2.5969,0.66202,1.4635,-0.41085,148,152,152,150,146,146.25
2.4011,6.1624,6.6136,-2.1037,6.2059,1.1835,5.5664,-0.99089,2.8117,0.66322,0.91184,0.086465,148,152,152,150,146,146
2.8362,5.9996,6.6362,-0.9966,6.6435,1.1548,5.9438,-0.96855,3.0409,0.64434,1.1932,1.1573,148,152,152,150.25,146.25,146
3.71,8.1998,9,0.21083,7.0436,1.207,6.2918,-0.90615,3.2445,0.817,0.17798,0.061711,148,152,152,150.5,146.5,146
5.0196,4.8676,6.9921,-0.87317,7.5092,1.1998,6.7594,-0.8979,3.3514,0.81546,-0.056306,-0.32705,148,152,152,150.75,146.75,146
6.1406,6.4248,8.8874,-0.44328,7.8332,1.1953,7.1778,-0.88167,3.2141,0.82701,0.57752,-0.23824,148,152,152,151,147,146
5.2,6.2719,8.1472,-1.3496,8.2502,1.1223,7.7111,-0.8303,3.0058,0.7737,-0.64835,-0.4194,148,152,152,150.75,147,146
6.2561,4.2988,7.5907,-1.2821,8.5226,1.1022,8.1069,-0.81374,2.694,0.76182,0.26561,0.35451,148,152,152,150.5,147,146
7.986,3.3969,8.6784,-0.64063,8.8022,1.203,8.4447,-0.87705,2.5444,0.84373,-1.0927,0.63241,148,152,152,150.25,147,146
5.353,0.74998,5.4053,-0.01724,8.9997,1.2615,8.6936,-0.92675,2.3847,0.87706,-0.24901,-0.080951,148,152,152,150,147,146
8.04,1.5091,8.1804,-0.80253,9.0446,1.2477,8.7815,-0.91128,2.2191,0.87333,2.4492,-0.59541,148,152,152,150.25,147.25,146.25
9.9975,2.4927,10.304,-1.2081,9.2478,1.2214,9.0314,-0.85429,2.0379,0.89444,1.6153,-0.23438,148,152,152,150.5,147.5,146.5
11.058,2.8155,11.411,-1.2713,9.2891,1.1424,9.0848,-0.78801,1.9854,0.84756,0.60955,1.4257,148,152,152,150.75,147.75,146.75
10.193,5.3738,11.523,1.6434,9.2797,1.1493,9.0713,-0.79539,2.0038,0.85014,0.37135,0.15542,148,152,152,151,148,147
11.694,3.311,12.154,-0.96045,9.1704,1.1565,8.9388,-0.83521,2.0984,0.81969,-0.59398,-0.90317,148,151.75,152,151,148,147.25
9.9606,2.7555,10.335,-0.16299,9.1736,1.2309,8.9429,-0.69271,2.0945,1.0426,-0.13335,-0.073515,148,151.5,152,151,148,147.5
10.582,5.4145,11.887,-1.1075,9.0429,1.2275,8.7762,-0.67838,2.2339,1.0482,-0.20348,-0.50488,148,151.25,152,151,148,147.75
8.8173,4.5624,9.9278,-1.1728,8.9224,1.1938,8.606,-0.63011,2.4131,1.0391,-0.58481,-0.69594,148,151,152,151,148,148
9.5138,4.9347,10.717,-2.4994,8.8356,1.1607,8.4838,-0.57239,2.5293,1.0347,-0.12577,-0.40019,148,151,151.75,151.25,148,148.25
8.6979,4.2399,9.6762,-1.9731,8.6765,1.2129,8.2658,-0.62454,2.703,1.0655,-2.5917,0.77106,148,151,151.5,151.5,148,148.5
5.4441,0.99375,5.5341,-0.95723,8.6709,1.2514,8.2566,-0.69089,2.7136,1.0691,0.19228,1.0002,148,151,151.25,151.75,148,148.75
9.2764,3.8947,10.061,0.027334,8.6284,1.4062,8.2087,-0.79776,2.7239,1.1865,1.0998,0.12269,148,151,151,152,148,149
6.2101,4.6093,7.7337,-0.71185,8.4444,1.4099,8.0201,-0.80197,2.7086,1.1882,-1.854,-0.58944,148,151.25,151.25,152,148,148.75
4.2786,4.6959,6.3528,-1.1516,8.1994,1.3828,7.7946,-0.73361,2.6074,1.2011,-0.75764,0.043272,148,151.5,151.5,152,148,148.5
4.3609,4.433,6.2184,-0.6253,7.9434,1.4281,7.5687,-0.92223,2.4702,1.1173,0.36272,1.6354,148,151.75,151.75,152,148,148.25
4.3253,5.6029,7.0782,2.1193,7.638,1.4371,7.3193,-0.93413,2.2376,1.119,-0.41637,0.24146,148,152,152,152,148,148
2.7414,4.6358,5.3857,-0.14238,7.482,1.4692,7.1875,-0.99351,2.13,1.1091,-1.2522,-1.2276,148,151.75,152,152,148,148
2.2299,3.9933,4.5738,-0.33591,7.2761,1.4531,7.0406,-0.96412,1.8816,1.1141,-0.18061,0.036214,148,151.5,152,152,148,148
2.1666,4.5333,5.0245,-0.069954,7.1742,1.4695,6.9595,-0.9817,1.7851,1.1204,-0.2368,-0.7,148,151.25,152,152,148,148
1.8347,3.6668,4.1002,-1.7359,6.9813,1.4125,6.8102,-0.94232,1.5738,1.0782,0.093702,-0.67029,148,151,152,152,148,148
2.7812,4.4078,5.2119,-1.4105,6.79,1.4187,6.6442,-0.9467,1.434,1.0827,1.537,-0.65541,148,151.25,152,152,148,148
1.5713,7,7.1742,-3.0467,6.727,1.5715,6.5506,-1.0555,1.5679,1.193,0.56519,0.056977,148,151.5,152,152,148,148
3.326,5.4002,6.3423,-1.2966,6.4316,1.6171,6.2823,-1.14,1.4115,1.1752,-0.24865,1.6055,148,151.75,152,152,148,148
5.19,4.2005,6.6769,0.16425,6.2669,1.6502,6.1039,-1.1855,1.455,1.1763,0.21851,-0.51054,148,152,152,152,148,148
2.574,6.2716,6.7793,-2.3176,6.1615,1.6822,5.9721,-1.2206,1.5533,1.1862,0.1188,-0.68723,148,152,152,152,148,148
2.5586,6.4237,6.9145,-1.2102,6.0516,1.7193,5.8301,-1.2738,1.6623,1.1832,0.3939,0.4538,148,152,152,152,148,148
2.4536,7.1583,7.5671,-1.4101,5.8742,1.7942,5.6064,-1.5255,1.7965,0.96784,0.94446,0.35994,148,152,152,152,148,148
-0.369,8.7957,8.8034,-0.49032,5.7799,1.7956,5.4659,-1.5356,1.9254,0.95365,0.32827,-0.065938,148,152,152,152,148,148
1.3378,8.1141,8.2236,-1.5419,5.7285,1.832,5.3871,-1.6005,1.9963,0.91345,-0.60983,-0.59099,147.75,151.75,152,151.75,147.75,147.75
0.36391,7.575,7.5837,-1.6723,5.7017,1.8608,5.3543,-1.6684,2.0082,0.84437,-1.0172,-0.26159,147.5,151.5,152,151.5,147.5,147.5
-0.33261,6.1804,6.1893,-2.0651,5.8246,1.8432,5.484,-1.6468,2.0111,0.84838,-2.0072,-0.78467,147.25,151.25,152,151.25,147.25,147.25
-1.3636,3.2986,3.5693,-3.2416,6.0524,1.8195,5.6722,-1.5994,2.1634,0.88901,-0.88171,0.15883,147,151,152,151,147,147
-1.6712,4.0983,4.4259,-1.7475,6.3736,1.6948,5.8844,-1.4677,2.5092,0.86848,0.20876,0.78718,147.25,151.25,152,150.75,146.75,146.75
-2.1909,3.3309,3.9869,-1.6673,6.8668,1.6714,6.2166,-1.4138,2.9886,0.91365,-0.41999,-0.070501,147.5,151.5,152,150.5,146.5,146.5
-2.897,2.1133,3.5859,-1.8885,7.3092,1.6711,6.5309,-1.4241,3.3631,0.89596,-0.37592,-0.037841,147.75,151.75,152,150.25,146.25,146.25
-3.1847,0.56818,3.235,-1.743,7.5539,1.6554,6.7348,-1.2152,3.5057,1.1519,-0.60214,-0.63856,148,152,152,150,146,146
-1.486,1.8612,2.3817,-3.1656,7.8839,1.6362,6.998,-1.1402,3.7207,1.2024,-0.40024,0.69397,148.25,152,152,150,146.25,146.25
2.1971,-1.0487,2.4346,-0.35503,8.1957,1.6076,7.2447,-1.0829,3.9265,1.2175,0.26822,0.73364,148.5,152,152,150,146.5,146.5
2.7753,0.9018,2.9181,-1.6983,8.382,1.6072,7.3936,-1.0817,4.0461,1.2182,0.95111,-0.5709,148.75,152,152,150,146.75,146.75
4.2006,1.0784,4.3368,-1.4968,8.6869,1.572,7.6355,-1.0009,4.245,1.2421,1.9529,0.20861,149,152,152,150,147,147
6.3668,2.4555,6.8239,-1.2811,8.8124,1.5291,7.7591,-0.92413,4.2811,1.2483,2.4132,0.54043,149,151.75,152.25,150.25,147.5,147.25
8.4716,3.4924,9.1632,-0.41596,8.9162,1.4825,7.8821,-0.88042,4.2708,1.2222,2.4037,0.49986,149,151.5,152.5,150.5,148,147.5
9.9781,5.977,11.631,-0.28135,9.0894,1.3174,8.1332,-0.76864,4.1581,1.0963,2.077,0.12611,149,151.25,152.75,150.75,148.5,147.75
10.818,7.7672,13.317,-0.16374,9.1977,1.2692,8.295,-0.71684,4.0719,1.0732,0.82302,0.11429,149,151,153,151,149,148
11.277,7.0083,13.277,-0.052772,9.2872,1.2293,8.444,-0.67697,3.9621,1.0515,-1.1282,1.116,149,150.75,153,151,149.25,147.75
9.2821,6.0155,11.061,2.0682,9.4162,1.1748,8.6528,-0.54406,3.8058,1.0669,-0.41774,0.20923,149,150.5,153,151,149.5,147.5
10.093,7.2752,12.442,0.3657,9.468,1.1443,8.7639,-0.5204,3.6714,1.0443,0.84418,-1.138,149,150.25,153,151,149.75,147.25
9.9194,8.0094,12.749,-0.20774,9.5143,0.92511,8.8844,-0.40318,3.4884,0.8532,-0.25567,-0.41447,149,150,153,151,150,147
8.9709,7.8652,11.931,-0.46325,9.5636,0.93755,9.0099,-0.42354,3.2863,0.85708,0.2764,0.18112,148.75,150,153,151,150,147
8.0214,10.611,13.302,0.15451,9.6178,0.87505,9.1331,-0.37651,3.0891,0.80941,-0.87573,0.20133,148.5,150,153,151,150,147
8.3562,5.8127,10.179,-0.06058,9.6117,0.86513,9.1193,-0.37049,3.1122,0.80109,-2.2642,-0.65088,148.25,150,153,151,150,147
6.4377,5.9609,8.7737,-1.1473,9.5466,0.82958,9.0091,-0.33869,3.2359,0.77599,-0.66819,-0.4168,148,150,153,151,150,147
6.1423,6.3613,8.8427,-0.89418,9.4451,0.89056,8.8869,-0.24549,3.278,0.8772,-0.47575,0.24379,148,150,153,151,149.75,147
4.816,6.1638,7.8222,-0.65968,9.1827,0.912,8.605,-0.27703,3.2847,0.89037,-0.86338,0.032078,148,150,153,151,149.5,147
2.9561,6.4729,7.1159,-0.83003,8.7277,1.102,8.0895,-0.40445,3.3569,1.0504,0.07448,0.78111,148,150,153,151,149.25,147
2.754,7.4803,7.9711,0.90254,8.2545,1.1252,7.588,-0.45155,3.3297,1.056,-0.77427,-0.20796,148,150,153,151,149,147
0.93494,5.4883,5.5674,-1.246,7.9206,1.0776,7.2036,-0.61868,3.3743,0.90411,-1.5294,-0.80327,148.25,150.25,153,150.75,148.75,146.75
0.24721,4.9062,4.9124,-0.704,7.4519,1.0911,6.7,-0.67728,3.3425,0.87658,-0.24871,0.23166,148.5,150.5,153,150.5,148.5,146.5
-0.83745,5.0003,5.07,-0.78264,6.9336,1.1166,6.2092,-0.72007,3.1617,0.87445,0.29675,-0.0033512,148.75,150.75,153,150.25,148.25,146.25
-2.501,4.9051,5.5059,-0.7107,6.4396,1.1445,5.7317,-0.75708,3.0078,0.87947,-0.51173,-0.29387,149,151,153,150,148,146
-0.12305,4.0446,4.0465,-1.3704,5.8664,1.1764,5.3539,-0.82429,2.4573,0.86003,-0.49732,0.048724,148.75,150.75,153,150,148,145.75
0.34846,4.4978,4.5112,-0.61326,5.6067,1.1907,5.1742,-0.86165,2.2126,0.84205,1.2747,1.4559,148.5,150.5,153,150,148,145.5
-0.2753,6.5902,6.596,1.5414,5.3997,1.1655,5.0135,-0.79424,2.0551,0.8741,0.60032,-0.16526,148.25,150.25,153,150,148,145.25
1.5953,5.4846,5.7119,-0.94378,5.2126,1.1786,4.8801,-0.69443,1.8773,0.97587,-2.0519,-2.1905,148,150,153,150,148,145
1.6601,1.8587,2.4921,-2.8396,5.1455,1.2018,4.8326,-0.72308,1.8106,0.9836,-1.4837,-0.049035,148.25,150.25,153,149.75,147.75,145
1.25,2.4433,2.7445,-1.0419,5.1881,1.2128,4.8622,-0.73675,1.8544,0.98715,0.24908,0.69904,148.5,150.5,153,149.5,147.5,145
1.3155,2.6854,2.9903,-1.4415,5.3187,1.209,4.9403,-0.81724,2.0189,0.91292,-0.43941,0.08845,148.75,150.75,153,149.25,147.25,145
1.8392,0.31328,1.8657,-0.86495,5.7532,1.1953,5.2223,-0.80217,2.4735,0.90809,-0.27417,0.16762,149,151,153,149,147,145
2.3039,0.80935,2.4419,-1.1063,6.3344,1.1987,5.6123,-0.80744,3.0097,0.90781,0.019027,-0.18781,149,151,152.75,149,147,145.25
0.96449,1.6413,1.9037,-1.2406,7.1813,1.2201,6.1476,-0.70809,3.8035,1.0181,1.4625,-0.075276,149,151,152.5,149,147,145.5
5.3537,-0.3781,5.367,-1.2568,7.8285,1.2191,6.6144,-0.70632,4.291,1.0181,2.2512,0.19769,149,151,152.25,149,147,145.75
6.3559,0.80081,6.4061,-0.8452,8.4142,1.1831,7.1218,-0.6529,4.5916,1.011,0.015843,0.76256,149,151,152,149,147,146
5.3982,0.077387,5.3987,0.26831,8.9605,1.1832,7.6127,-0.65319,4.8429,1.011,-0.18273,1.0236,149,151,152,149,147,146
5.6007,2.2632,6.0407,1.2019,9.4161,1.1353,8.0039,-0.73615,5.0825,0.88557,0.71305,-0.76489,149,151,152,149,147,146
6.6207,1.6566,6.8248,-1.2615,9.7634,1.1771,8.3573,-0.77261,5.1723,0.90997,0.84913,-1.1595,149,151,152,149,147,146
7.5234,1.8139,7.739,-1.117,10.275,1.0155,8.947,-0.67491,5.1762,0.77744,1.3925,0.2368,149,151,152,149,147,146
9.2162,2.7219,9.6097,-0.78786,10.787,1.0063,9.5452,-0.66502,5.1493,0.77385,1.8756,0.093792,148.75,151.25,151.75,149.5,147,146.5
10.334,5.0228,11.49,-0.92939,11.293,0.9641,10.146,-0.62385,5.0821,0.7532,1.7462,-0.013384,148.5,151.5,151.5,150,147,147
11.334,6.573,13.102,-0.81463,11.657,0.97684,10.694,-0.63627,4.7541,0.7595,2.4109,1.1165,148.25,151.75,151.25,150.5,147,147.5
14.893,6.6551,16.312,1.3036,11.975,0.96458,11.187,-0.62411,4.3776,0.75362,1.1027,0.070498,148,152,151,151,147,148
12.242,9.1903,15.307,-0.67363,12.231,0.97794,11.647,-0.63377,3.8261,0.76317,-0.8051,-0.77602,147.5,152,150.75,151.25,146.75,148
11.573,9.0674,14.702,-0.2484,12.36,0.99798,11.857,-0.64787,3.5773,0.77785,-0.24284,0.027101,147,152,150.5,151.5,146.5,148
10.121,10.828,14.822,-0.61943,12.405,0.98921,11.933,-0.63572,3.4703,0.7766,0.054116,0.023816,146.5,152,150.25,151.75,146.25,148
10.4,10.544,14.81,-0.20077,12.433,1.0171,11.991,-0.70172,3.3638,0.75451,-0.84419,-0.54501,146,152,150,152,146,148
9.6061,8.9559,13.133,-1.7095,12.42,1.0162,11.963,-0.81537,3.4189,0.62144,0.033149,-0.29357,145.75,152,150,152.5,146.25,148.25
11.172,9.8233,14.876,-0.78791,12.354,1.0286,11.807,-0.8247,3.7267,0.62989,1.0863,0.43764,145.5,152,150,153,146.5,148.5
10.664,10.98,15.306,-0.83418,12.249,1.0754,11.549,-0.8582,4.1809,0.66399,0.36712,0.10555,145.25,152,150,153.5,146.75,148.75
10.514,11.539,15.611,-0.5768,12.073,1.1181,11.172,-0.89732,4.6917,0.68356,-0.97182,-0.14586,145,152,150,154,147,149
8.8189,10.039,13.362,-1.1259,11.817,1.1693,10.713,-0.93984,5.1116,0.7128,-1.406,-0.13701,145,152,150.25,154,146.75,148.75
8.6706,9.414,12.799,-0.85083,11.468,1.2353,10.129,-0.99623,5.509,0.74835,-0.89824,-0.15882,145,152,150.5,154,146.5,148.5
4.7426,10.549,11.566,-1.4435,10.901,1.262,9.3711,-1.1422,5.7074,0.54995,-1.5141,-0.35103,145,152,150.75,154,146.25,148.25
4.4576,8.6942,9.7703,-1.5529,10.383,1.3149,8.7175,-1.1968,5.7791,0.55805,-1.7748,0.4268,145,152,151,154,146,148
0.93012,7.9621,8.0162,-0.58993,9.9059,1.4381,8.1889,-1.3126,5.7116,0.60193,-1.5744,0.21763,145,152,151,153.75,146.25,148
3.2889,5.7469,6.6214,-1.1176,9.3689,1.4878,7.5554,-1.3714,5.6768,0.59103,-1.2872,-0.29739,145,152,151,153.5,146.5,148
2.4248,4.8718,5.4419,-1.1847,8.8005,1.5376,6.9251,-1.2766,5.5647,0.8781,-1.5394,-0.16987,145,152,151,153.25,146.75,148
2.399,2.6068,3.5427,-1.4574,8.3231,1.5506,6.3425,-1.2877,5.5226,0.88526,-1.5552,-0.31787,145,152,151,153,147,148
1.2364,1.9766,2.3314,-1.8205,7.6731,1.5901,5.7163,-1.3357,5.2451,0.88413,-0.93115,-0.076056,145.25,152,151,152.75,146.75,148
0.95794,1.3806,1.6804,-1.6095,6.9414,1.607,5.1357,-1.3603,4.7852,0.87664,-0.23963,-0.00093441,145.5,152,151,152.5,146.5,148
