uav_u_wind,uav_v_wind,uav_uv_wind,uav_w_wind,mean_uav_uv_wind,mean_uav_w_wind,rms_uav_uv_wind,rms_uav_w_wind,std_uav_uv_wind,std_uav_w_wind,grad_uav_uv_wind,grad_uav_w_wind,m1,m2,m3,m4,m5,m6
6.4292,2.3035,6.8294,-1.4259,7.8135,1.5216,7.7289,-1.4917,1.1753,0.30759,-0.54065,-0.19809,147,152.25,152,153,147.75,148
5.3403,1.7206,5.6106,-1.8411,7.6684,1.5379,7.6144,-1.5079,0.93032,0.31025,-0.21147,-0.068162,147,152,152,153,148,148
5.9936,2.2628,6.4065,-1.5622,7.6419,1.55,7.5936,-1.519,0.87899,0.3164,0.52196,0.29802,147,152,151.75,153,148,148.25
5.7511,3.3478,6.6545,-1.2451,7.7363,1.5629,7.6743,-1.5315,1.0015,0.31942,0.176,0.093506,147,152,151.5,153,148,148.5
5.4857,3.9477,6.7585,-1.3752,7.8099,1.5629,7.743,-1.5315,1.0451,0.31943,0.33098,-0.18371,147,152,151.25,153,148,148.75
6.4965,3.3656,7.3165,-1.6125,7.8596,1.5797,7.7905,-1.5455,1.0659,0.33507,0.34559,0.014534,147,152,151,153,148,149
6.1512,4.2025,7.4497,-1.3461,7.8511,1.5751,7.7823,-1.5417,1.062,0.33056,0.37711,0.254,147,152,151.25,153,148,148.75
5.3741,6.0213,8.0707,-1.1045,7.81,1.621,7.7386,-1.6032,1.0797,0.24531,0.040403,-0.039916,147,152,151.5,153,148,148.5
4.284,6.1932,7.5305,-1.4259,7.7083,1.6534,7.622,-1.6311,1.1788,0.27739,0.14108,-0.35534,147,152,151.75,153,148,148.25
5.8,6.0108,8.3529,-1.8152,7.5674,1.6872,7.4442,-1.6644,1.3936,0.28345,0.30228,-0.21597,147,152,152,153,148,148
3.8681,7.1566,8.1351,-1.8579,7.4513,1.7152,7.2616,-1.6919,1.7121,0.28907,0.13162,0.048845,146.75,152,152,153,147.75,147.75
2.6761,8.19,8.6161,-1.7175,7.3138,1.7348,7.0317,-1.7124,2.0615,0.28452,0.68942,0.031224,146.5,152,152,153,147.5,147.5
1.8758,9.3271,9.5139,-1.7954,7.2178,1.7208,6.8348,-1.6981,2.3773,0.28526,0.61239,-0.0061446,146.25,152,152,153,147.25,147.25
0.014119,9.8409,9.8409,-1.7298,7.1175,1.7197,6.6866,-1.6969,2.4991,0.28597,-0.2327,0.069117,146,152,152,153,147,147
0.73785,9.0184,9.0485,-1.6572,7.0171,1.7437,6.5509,-1.7241,2.5771,0.26743,-0.56808,-0.15184,145.75,152,152,153,147,147
0.81479,8.6666,8.7048,-2.0334,6.8959,1.7743,6.3815,-1.7556,2.6777,0.26319,-0.43407,-0.11225,145.5,152,152,153,147,147
0.90966,8.1296,8.1804,-1.8817,6.7427,1.7793,6.1811,-1.7609,2.7605,0.26127,-0.90795,0.097794,145.25,152,152,153,147,147
0.88924,6.8312,6.8889,-1.8379,6.5922,1.8015,6.0003,-1.7857,2.7973,0.24408,-1.3192,-0.15727,145,152,152,153,147,147
1.657,5.2884,5.5419,-2.1962,6.4053,1.8385,5.7951,-1.8289,2.7959,0.19221,-1.3514,-0.10397,145.25,152,152,152.75,146.75,147
1.079,4.0447,4.1861,-2.0458,6.2394,1.8585,5.6059,-1.8512,2.807,0.16888,-1.3426,0.086819,145.5,152,152,152.5,146.5,147
1.8414,2.1841,2.8568,-2.0226,6.0376,1.8679,5.4087,-1.8603,2.7493,0.17202,-1.0925,0.094068,145.75,152,152,152.25,146.25,147
1.1887,1.6097,2.0011,-1.8577,5.8698,1.8543,5.2557,-1.8455,2.6784,0.18515,-0.69053,0.24059,146,152,152,152,146,147
1.2812,0.73226,1.4757,-1.5414,5.7203,1.8484,5.1383,-1.8389,2.5759,0.19237,0.64731,0.1613,146.25,152,152,151.75,146.25,147
3.2954,0.039381,3.2957,-1.5351,5.6143,1.8311,5.0701,-1.8188,2.471,0.21743,1.1644,-0.13794,146.5,152,152,151.5,146.5,147
3.5566,-1.3511,3.8046,-1.8173,5.5829,1.8105,5.0519,-1.7931,2.4352,0.25687,-0.046959,-0.25076,146.75,152,152,151.25,146.75,147
2.526,-1.9674,3.2018,-2.0366,5.7691,1.7881,5.156,-1.763,2.6519,0.30577,-0.34843,0.046417,147,152,152,151,147,147
2.711,-1.5193,3.1077,-1.7245,6.08,1.7461,5.3308,-1.7141,2.996,0.34051,0.22585,0.084877,147.25,152,152,151,147,147
3.4571,-1.1815,3.6535,-1.8668,6.6844,1.7,5.6618,-1.6464,3.6411,0.43421,0.32661,-0.1431,147.5,152,152,151,147,147
3.0385,-2.2163,3.7609,-2.0107,7.2499,1.6633,6.0286,-1.601,4.1265,0.4621,-0.048212,-0.013775,147.75,152,152,151,147,147
3.4328,-0.93184,3.557,-1.8944,7.8524,1.6122,6.4738,-1.5509,4.5537,0.45124,0.22569,0.0015601,148,152,152,151,147,147
4.1217,-0.86865,4.2123,-2.0075,8.4017,1.566,6.9563,-1.5035,4.8278,0.44895,0.68191,0.17386,148,152,152,151,147,147
4.5642,1.8393,4.9209,-1.5466,8.9573,1.5138,7.5116,-1.4474,5.0001,0.45435,0.96989,0.21508,148,152,152,151,147,147
5.0464,3.5188,6.1521,-1.5774,9.4265,1.4669,8.0642,-1.393,5.0019,0.47087,1.5796,0.086095,148,152,152,151,147,147
6.5828,4.6855,8.0801,-1.3745,9.8446,1.4491,8.6173,-1.3736,4.8776,0.47284,1.6533,0.19391,148,152,152,151,147,147
6.7162,6.6603,9.4588,-1.1896,10.087,1.4474,8.965,-1.372,4.7375,0.47232,1.5779,0.17398,147.75,152,152,151.25,147,147
6.688,9.0287,11.236,-1.0265,10.294,1.4037,9.2671,-1.3249,4.592,0.47504,1.458,0.091545,147.5,152,152,151.5,147,147
6.376,10.606,12.375,-1.0065,10.49,1.3556,9.5812,-1.2834,4.377,0.44699,1.9475,0.28395,147.25,152,152,151.75,147,147
7.2031,13.306,15.131,-0.4586,10.644,1.3318,9.8533,-1.2621,4.1247,0.43543,1.1086,0.060758,147,152,152,152,147,147
7.0306,12.787,14.592,-0.88495,10.751,1.3032,10.053,-1.239,3.9051,0.41406,-0.11941,-0.34281,146.75,151.75,152,152.25,147,147
8.8148,12.003,14.892,-1.1442,10.815,1.2568,10.186,-1.2025,3.7239,0.37453,-0.13672,-0.082549,146.5,151.5,152,152.5,147,147
7.8247,11.992,14.319,-1.0501,10.852,1.2296,10.275,-1.1824,3.5763,0.34579,-0.18792,0.14943,146.25,151.25,152,152.75,147,147
9.0963,11.313,14.516,-0.84536,10.841,1.1911,10.245,-1.1554,3.6319,0.29677,-0.35637,0.16744,146,151,152,153,147,147
8.1655,10.883,13.606,-0.71517,10.818,1.2094,10.186,-1.1684,3.7312,0.31988,-0.71269,-0.14443,146.25,151,152,153,147.25,147
8.7608,9.7272,13.091,-1.1342,10.748,1.2213,10.015,-1.177,3.9994,0.33369,-1.5041,-0.39311,146.5,151,152,153,147.5,147
7.4187,7.5681,10.598,-1.5014,10.638,1.2511,9.8186,-1.1999,4.1952,0.36297,-1.471,0.15334,146.75,151,152,153,147.75,147
7.1789,7.1738,10.149,-0.82754,10.488,1.2778,9.5959,-1.2234,4.337,0.37795,-0.40011,0.16767,147,151,152,153,148,147
7.0162,6.8386,9.7976,-1.166,10.254,1.299,9.2964,-1.2451,4.4341,0.3792,-0.66348,-0.22479,147,151,152,153,148,147
6.9089,5.4857,8.822,-1.2771,10.024,1.3555,9.0607,-1.2944,4.3937,0.41231,-0.9718,-0.10687,147,151,152,153,148,147
5.4684,5.6375,7.854,-1.3798,9.5554,1.3535,8.6269,-1.2874,4.2103,0.42802,-1.1393,0.016413,147,151,152,153,148,147
5.4623,3.6025,6.5433,-1.2443,9.0992,1.3484,8.2105,-1.2787,4.0189,0.43832,-1.209,-0.046529,147,151,152,153,148,147
3.7308,3.9537,5.436,-1.4728,8.5909,1.3455,7.7748,-1.2753,3.745,0.43973,-1.4804,-0.097796,147.25,151.25,152.25,152.75,148,147
2.1791,2.8436,3.5825,-1.4399,8.1211,1.344,7.3947,-1.2733,3.4403,0.44087,-0.87607,-0.17355,147.5,151.5,152.5,152.5,148,147
0.24251,3.6759,3.6839,-1.8199,7.6559,1.3663,7.0616,-1.3001,3.0305,0.43053,-0.51764,-0.15978,147.75,151.75,152.75,152.25,148,147
0.65288,2.4621,2.5472,-1.7594,7.3623,1.4038,6.8717,-1.3442,2.7077,0.41479,0.13906,-0.016905,148,152,153,152,148,147
-1.0673,3.8155,3.962,-1.8537,7.1948,1.4076,6.7704,-1.3487,2.4947,0.41291,1.1174,0.03809,148,152,153.25,151.75,148,146.75
-0.15804,4.7794,4.782,-1.6833,7.2509,1.3899,6.8072,-1.3296,2.559,0.41474,0.49214,0.18513,148,152,153.5,151.5,148,146.5
-0.21861,4.9415,4.9463,-1.4835,7.5325,1.3987,6.9811,-1.3425,2.8989,0.40243,1.321,-0.17839,148,152,153.75,151.25,148,146.25
-1.2861,7.3118,7.424,-2.0401,7.9629,1.3918,7.2461,-1.3334,3.3832,0.40865,0.53741,0.58537,148,152,154,151,148,146
-0.3917,6.0084,6.0211,-0.31276,8.5955,1.3673,7.6478,-1.2946,4.0203,0.45087,-0.78798,0.66877,148,152,153.75,151,147.75,146
1.5569,5.637,5.8481,-0.70251,9.3199,1.341,8.1444,-1.2592,4.6429,0.47253,-0.13944,-0.37934,148,152,153.5,151,147.5,146
3.7767,4.3255,5.7422,-1.0714,9.949,1.3145,8.654,-1.2126,5.0296,0.51983,0.2441,-0.15323,148,152,153.25,151,147.25,146
4.653,4.3009,6.3363,-1.009,10.42,1.2873,9.119,-1.1819,5.1668,0.52273,0.88935,-0.16822,148,152,153,151,147,146
6.4234,3.912,7.5209,-1.4079,10.843,1.254,9.6243,-1.1393,5.1169,0.53691,1.6417,-0.31647,147.75,152,152.75,151.25,147,146.25
7.6004,5.8969,9.6198,-1.6419,11.207,1.2517,10.091,-1.1377,4.9937,0.53481,1.7207,0.089881,147.5,152,152.5,151.5,147,146.5
8.693,6.6786,10.962,-1.2281,11.456,1.1983,10.503,-1.0819,4.6876,0.52778,0.87595,0.27032,147.25,152,152.25,151.75,147,146.75
8.8823,7.1007,11.372,-1.1013,11.666,1.1502,10.831,-1.0429,4.4416,0.49727,1.4189,0.065737,147,152,152,152,147,147
10.485,8.9722,13.8,-1.0967,11.799,1.1282,11.05,-1.0262,4.2371,0.4803,1.9957,0.062276,146.5,152,152,152.25,147,147
11.151,10.567,15.363,-0.97672,11.924,1.125,11.259,-1.0237,4.0242,0.47798,1.7284,0.31768,146,152,152,152.5,147,147
11.963,12.437,17.257,-0.46129,11.924,1.0905,11.259,-1.0027,4.0235,0.43922,1.4596,0.17031,145.5,152,152,152.75,147,147
11.794,13.969,18.282,-0.63611,11.925,1.143,11.26,-1.064,4.0226,0.4278,-0.0060152,0.097156,145,152,152,153,147,147
11.945,12.438,17.245,-0.26697,11.913,1.1844,11.235,-1.1062,4.0596,0.43391,-1.5399,-0.095944,145,152,151.75,153.25,146.75,147
10.832,10.667,15.202,-0.82799,11.878,1.2251,11.149,-1.1404,4.1981,0.45865,-1.5262,-0.13922,145,152,151.5,153.5,146.5,147
10.985,8.9862,14.193,-0.54541,11.832,1.2468,11.044,-1.162,4.3494,0.46287,-0.8541,-0.47908,145,152,151.25,153.75,146.25,147
10.804,8.0851,13.494,-1.7862,11.751,1.2879,10.879,-1.1923,4.5512,0.49902,-1.5037,-0.021167,145,152,151,154,146,147
10.084,4.8388,11.185,-0.58774,11.614,1.2976,10.661,-1.1996,4.7214,0.50699,-1.3158,0.37639,145.25,152,151.25,154,146.25,147.25
9.7873,4.7125,10.863,-1.0334,11.435,1.3666,10.415,-1.2514,4.8376,0.56273,-0.90314,-0.3726,145.5,152,151.5,154,146.5,147.5
8.7274,3.4345,9.3788,-1.3329,11.233,1.3884,10.147,-1.2738,4.9369,0.56581,-0.77052,-0.19937,145.75,152,151.75,154,146.75,147.75
9.2754,0.92815,9.3217,-1.4321,10.901,1.3995,9.7773,-1.2865,4.9402,0.56462,-0.96985,-0.13313,146,152,152,154,147,148
7.3758,0.96847,7.4391,-1.5992,10.456,1.4276,9.3323,-1.317,4.8316,0.5644,-1.6436,-0.084001,146.25,152,151.75,153.5,147,148
5.8009,1.6625,6.0344,-1.6001,9.8714,1.4803,8.8416,-1.3833,4.4983,0.54003,-1.0593,0.0062321,146.5,152,151.5,153,147,148
5.2602,0.79955,5.3206,-1.5867,9.1921,1.517,8.3469,-1.4315,3.9454,0.51459,-1.0466,-0.094864,146.75,152,151.25,152.5,147,148
3.9289,0.31087,3.9412,-1.7899,8.6078,1.5399,7.9488,-1.4778,3.3846,0.44337,-0.59502,0.061235,147,152,151,152,147,148
3.7107,1.8146,4.1306,-1.4643,8.2388,1.5472,7.7025,-1.4897,2.9963,0.42817,0.054721,-0.1263,147,152,151.25,152,147,147.75
2.7053,3.0147,4.0506,-2.0424,7.9544,1.5649,7.5139,-1.5211,2.6748,0.37652,0.45233,-0.16547,147,152,151.5,152,147,147.5
1.8888,4.6676,5.0352,-1.7952,7.7048,1.5382,7.3475,-1.4935,2.3762,0.37739,0.87657,-0.13756,147,152,151.75,152,147,147.25
0.69555,5.7619,5.8038,-2.3176,7.6326,1.5678,7.2955,-1.5373,2.2987,0.31527,0.35333,0.11166,147,152,152,152,147,147
1.6385,5.5032,5.7419,-1.5719,7.5702,1.5784,7.2499,-1.5514,2.2328,0.29774,0.11862,0.47806,147,152,152.25,152,147,147
1.8811,5.7407,6.041,-1.3614,7.6214,1.5796,7.2895,-1.5528,2.2795,0.29673,0.13826,-0.02362,147,152,152.5,152,147,147
2.7568,5.3499,6.0184,-1.6191,7.656,1.5774,7.317,-1.5503,2.3085,0.29803,0.45581,-0.24525,147,152,152.75,152,147,147
3.3323,6.102,6.9526,-1.8519,7.8104,1.5588,7.4519,-1.5292,2.397,0.30981,0.93684,-0.014911,147,152,153,152,147,147
4.1789,6.6949,7.8921,-1.649,8.0465,1.5286,7.6752,-1.49,2.4756,0.34997,0.96678,0.30589,147,152,152.75,152.25,147,147
4.8101,7.4718,8.8862,-1.2402,8.257,1.5019,7.899,-1.4574,2.4644,0.37169,1.0685,0.2858,147,152,152.5,152.5,147,147
4.737,8.8399,10.029,-1.0774,8.4991,1.4716,8.1893,-1.4267,2.3303,0.36945,0.67346,0.017718,147,152,152.25,152.75,147,147
6.0415,8.2593,10.233,-1.2047,8.7142,1.4457,8.4562,-1.3927,2.1567,0.39772,-0.014591,-0.06433,147,152,152,153,147,147
6.8994,7.2386,9.9999,-1.206,8.8936,1.3893,8.6965,-1.3384,1.9081,0.38213,-0.070046,-0.15192,146.75,152,152,153,147,147
7.1791,7.0943,10.093,-1.5086,9.0834,1.3474,8.9257,-1.2958,1.7268,0.3784,-0.048166,-0.061711,146.5,152,152,153,147,147
7.7993,6.1035,9.9036,-1.3294,9.1846,1.2664,9.0548,-1.2312,1.5766,0.30371,0.059599,0.073184,146.25,152,152,153,147,147
7.2925,7.149,10.212,-1.3622,9.2704,1.2508,9.169,-1.2175,1.4018,0.2939,-0.0023077,-0.024885,146,152,152,153,147,147
7.7253,6.1895,9.899,-1.3792,9.3022,1.2429,9.2142,-1.2098,1.3079,0.29205,0.029479,0.10277,146,152.25,152,153,146.75,147
7.1989,7.3261,10.271,-1.1567,9.3066,1.2174,9.2209,-1.1871,1.291,0.27677,0.41281,0.30154,146,152.5,152,153,146.5,147
8.1577,6.962,10.725,-0.77612,9.3108,1.1758,9.2265,-1.1539,1.281,0.23108,-0.12606,0.12713,146,152.75,152,153,146.25,147
7.7174,6.3892,10.019,-0.90241,9.2615,1.1637,9.1631,-1.1449,1.3795,0.21381,-0.34375,-0.18485,146,153,152,153,146,147
7.264,6.9267,10.037,-1.1458,9.1419,1.1703,9.0124,-1.1508,1.5707,0.21822,-0.141,0.076739,146,153,151.75,153,146.25,147.25
7.581,6.1106,9.737,-0.74893,9.0061,1.1832,8.8677,-1.1634,1.6119,0.22138,-0.47075,0.1221,146,153,151.5,153,146.5,147.5
7.2705,5.4654,9.0956,-0.90163,8.891,1.2111,8.7537,-1.1864,1.595,0.24927,0.056428,-0.076843,146,153,151.25,153,146.75,147.75
7.7961,6.0201,9.8499,-0.90261,8.7841,1.248,8.6474,-1.2163,1.5822,0.28656,-0.29119,-0.02921,146,153,151,153,147,148
7.1682,4.5926,8.5132,-0.96005,8.7145,1.2527,8.5827,-1.2201,1.5475,0.29117,-0.85497,-0.19039,146.25,153,151.25,152.75,147,148
6.6462,4.6997,8.14,-1.2834,8.6882,1.2491,8.5589,-1.2166,1.53,0.29023,-0.76061,-0.12032,146.5,153,151.5,152.5,147,148
5.8373,3.8489,6.992,-1.2007,8.6811,1.235,8.5529,-1.2021,1.5234,0.29016,-0.99034,0.070604,146.75,153,151.75,152.25,147,148
4.7786,3.8861,6.1593,-1.1422,8.707,1.223,8.5751,-1.1904,1.5471,0.28762,0.038308,0.022702,147,153,152,152,147,148
5.7665,4.0882,7.0686,-1.1553,8.7943,1.2094,8.6445,-1.1734,1.656,0.29993,0.20092,-0.15843,147.25,153,152,152,147,148
5.0041,4.2435,6.5611,-1.459,8.8949,1.2237,8.7217,-1.1914,1.79,0.2859,-0.6731,-0.10424,147.5,153,152,152,147,148
4.2494,3.8326,5.7224,-1.3638,9.0204,1.2314,8.8231,-1.2009,1.9226,0.27908,0.21413,0.05862,147.75,153,152,152,147,148
4.1475,5.6259,6.9894,-1.3418,9.0211,1.2304,8.8237,-1.1999,1.923,0.27932,1.0586,-0.1622,148,153,152,152,147,148
4.886,6.1309,7.8397,-1.6882,9.0243,1.2599,8.8267,-1.2333,1.9246,0.26424,0.38849,-0.24585,147.75,153,152,152.25,147,148
4.6816,6.1967,7.7664,-1.8335,8.9565,1.2874,8.7535,-1.2623,1.9429,0.25942,0.44739,0.04957,147.5,153,152,152.5,147,148
4.9236,7.2144,8.7344,-1.589,8.8733,1.3037,8.6709,-1.2814,1.9308,0.24604,0.81964,0.2888,147.25,153,152,152.75,147,148
5.9503,7.2843,9.4057,-1.2559,8.8014,1.3225,8.5877,-1.3023,1.9751,0.23581,0.67548,0.26504,147,153,152,153,147,148
5.5846,8.3981,10.085,-1.059,8.7618,1.3252,8.5423,-1.3051,1.9968,0.23592,0.47926,0.061915,147,152.75,151.75,153,147,148
7.1045,7.546,10.364,-1.1321,8.7701,1.3265,8.5526,-1.3064,1.9889,0.23535,0.82223,0.12905,147,152.5,151.5,153,147,148
6.7892,9.5653,11.73,-0.80086,8.7819,1.3408,8.569,-1.3212,1.9696,0.23424,0.99017,-0.011035,147,152.25,151.25,153,147,148
8.7557,8.702,12.345,-1.1541,8.765,1.36,8.5472,-1.3403,1.9894,0.23637,0.20961,-0.14982,147,152,151,153,147,148
8.0761,9.0761,12.149,-1.1005,8.7406,1.3664,8.5128,-1.346,2.0313,0.24081,-1.1473,0.014788,147,152,151.25,153,147,148
7.0882,7.1243,10.05,-1.1246,8.7265,1.4139,8.4904,-1.3836,2.0659,0.29844,-1.1749,-0.17502,147,152,151.5,153,147,148
7.3057,6.5308,9.7992,-1.4505,8.7219,1.4358,8.4846,-1.4037,2.0705,0.30943,-1.2451,-0.19328,147,152,151.75,153,147,148
5.4444,5.2446,7.5596,-1.5111,8.738,1.429,8.5021,-1.3977,2.0663,0.30485,-0.84157,0.073412,147,152,152,153,147,148
5.6561,5.8206,8.1161,-1.3037,8.8312,1.4209,8.5957,-1.3911,2.0758,0.29636,-0.39683,0.055984,146.75,152,151.75,153,147,148
4.405,5.1355,6.7659,-1.3992,8.9224,1.4309,8.6799,-1.3996,2.1171,0.30478,-0.465,-0.01869,146.5,152,151.5,153,147,148
3.5719,6.2355,7.1861,-1.3411,9.0084,1.4331,8.7555,-1.4022,2.172,0.30375,0.22127,0.084543,146.25,152,151.25,153,147,148
4.2865,5.7955,7.2084,-1.2301,9.0673,1.4344,8.8056,-1.4038,2.2159,0.30191,-0.34176,-0.055343,146,152,151,153,147,148
2.9915,5.7736,6.5025,-1.4518,9.1903,1.4457,8.9041,-1.4166,2.3317,0.29544,-0.29803,-0.163,146,152.25,151,153,146.75,148
3.4837,5.6202,6.6124,-1.5561,9.1987,1.4565,8.9107,-1.4328,2.3402,0.26803,-0.33207,-0.063875,146,152.5,151,153,146.5,148
3.7937,4.4379,5.8384,-1.5795,9.1208,1.4769,8.8498,-1.4545,2.2616,0.26272,-0.68038,-0.29855,146,152.75,151,153,146.25,148
2.569,4.5803,5.2516,-2.1532,8.9489,1.4891,8.7034,-1.4689,2.1332,0.25034,0.51438,-0.091653,146,153,151,153,146,148
2.1339,6.5272,6.8672,-1.7628,8.8428,1.5199,8.5978,-1.5007,2.1181,0.24679,1.4782,0.29508,146,153,151.25,153,146,147.75
2.6447,7.7703,8.208,-1.563,8.698,1.5417,8.4423,-1.5208,2.1451,0.25936,1.4326,0.033643,146,153,151.5,153,146,147.5
2.926,9.2821,9.7324,-1.6955,8.6326,1.5504,8.3574,-1.5292,2.216,0.26186,1.1467,-0.10242,146,153,151.75,153,146,147.25
2.4574,10.21,10.502,-1.7679,8.5013,1.5857,8.1763,-1.5626,2.3856,0.27613,0.63007,0.19346,146,153,152,153,146,147
3.3577,10.467,10.993,-1.3086,8.409,1.6013,8.0258,-1.5785,2.5714,0.27587,0.31889,0.33735,146,152.75,151.75,153,146.25,147.25
4.7133,10.093,11.139,-1.0932,8.2793,1.6407,7.802,-1.6155,2.8388,0.29385,0.72017,-0.046409,146,152.5,151.5,153,146.5,147.5
7.0165,10.264,12.433,-1.4014,8.1516,1.665,7.5928,-1.6421,3.0396,0.28225,0.36394,-0.024067,146,152.25,151.25,153,146.75,147.75
6.9751,9.6009,11.867,-1.1413,8.0646,1.6908,7.4524,-1.6673,3.1582,0.288,-0.68393,-0.10395,146,152,151,153,147,148
7.2676,8.3436,11.065,-1.6093,7.9791,1.6988,7.3214,-1.6755,3.2504,0.28714,-1.396,-0.13082,146,152,151.25,153,147,148
4.8065,7.6978,9.0752,-1.4029,7.9436,1.7121,7.2679,-1.6887,3.2852,0.28887,-1.6161,-0.091408,146,152,151.5,153,147,148
5.0693,5.9711,7.8328,-1.7922,7.9102,1.7048,7.211,-1.6828,3.3318,0.27999,-1.2706,-0.23475,146,152,151.75,153,147,148
4.5177,4.7206,6.5341,-1.8724,7.858,1.7084,7.1443,-1.6861,3.353,0.28141,-1.0285,0.052589,146,152,152,153,147,148
4.4255,3.7114,5.7758,-1.687,7.7434,1.7371,7.0135,-1.713,3.363,0.29563,-1.1104,-0.067036,146.25,152,152,153,147.25,148
3.6106,2.3597,4.3133,-2.0065,7.568,1.7439,6.8448,-1.7197,3.3082,0.2968,-1.0847,-0.023278,146.5,152,152,153,147.5,148
3.2129,1.6381,3.6064,-1.7335,7.3377,1.7558,6.639,-1.7308,3.2021,0.30296,-0.91363,-0.055213,146.75,152,152,153,147.75,148
2.4852,0.063844,2.4861,-2.1169,7.089,1.77,6.4368,-1.7475,3.0436,0.28779,-0.39625,-0.027228,147,152,152,153,148,148
1.8878,2.0867,2.8139,-1.788,6.8083,1.7909,6.2155,-1.7746,2.8472,0.24703,0.53403,0.067727,147,152,152,152.75,147.75,147.75
3.0819,1.7702,3.5541,-1.9815,6.4164,1.8111,5.9456,-1.7968,2.4723,0.23235,0.52446,0.02916,147,152,152,152.5,147.5,147.5
1.912,3.3565,3.8629,-1.7297,6.095,1.8212,5.738,-1.8111,2.1061,0.1966,0.58001,0.062403,147,152,152,152.25,147.25,147.25
3.6447,2.9898,4.7141,-1.8567,5.8795,1.8005,5.6045,-1.7824,1.8211,0.26081,0.097231,-0.14938,147,152,152,152,147,147
2.3028,3.3405,4.0573,-2.0284,5.8772,1.7815,5.603,-1.7506,1.8181,0.33848,0.37588,0.01187,147,152.25,152,152,147,147
3.3231,4.3398,5.4659,-1.8329,6.1017,1.7494,5.7469,-1.7086,2.101,0.38461,0.70142,-0.049321,147,152.5,152,152,147,147
3.1385,4.468,5.4602,-2.1271,6.3637,1.7151,5.938,-1.6673,2.3447,0.41178,0.36218,-0.0015808,147,152.75,152,152,147,147
3.9804,4.7409,6.1903,-1.8361,6.8115,1.6864,6.2602,-1.6296,2.7509,0.44487,0.3597,0.06337,147,153,152,152,147,147
3.641,4.993,6.1796,-2.0003,7.3635,1.6426,6.6988,-1.5807,3.1328,0.45757,0.27778,0.087699,147.25,152.75,152.25,151.75,147,147
4.6876,4.8511,6.7458,-1.6607,7.8645,1.6145,7.1538,-1.5477,3.3477,0.47083,0.15654,0.1698,147.5,152.5,152.5,151.5,147,147
3.2327,5.6306,6.4926,-1.6607,8.373,1.5563,7.6735,-1.4841,3.4329,0.48015,0.0091972,-0.10421,147.75,152.25,152.75,151.25,147,147
5.4031,4.0695,6.7642,-1.8691,8.7665,1.5173,8.1219,-1.4382,3.381,0.4955,0.50783,0.11032,148,152,153,151,147,147
4.8288,5.7495,7.5083,-1.4401,9.0581,1.4764,8.4781,-1.3993,3.2678,0.48262,0.74836,0.43068,148,152,152.75,151.25,147,147
6.6419,4.9121,8.2609,-1.0078,9.3059,1.4534,8.7948,-1.3767,3.117,0.47746,0.76759,0.35234,148,152,152.5,151.5,147,147
6.6581,6.12,9.0435,-0.73541,9.4503,1.4254,8.9937,-1.3513,2.9735,0.46466,1.297,0.04867,148,152,152.25,151.75,147,147
8.8759,6.2488,10.855,-0.91043,9.5611,1.389,9.1715,-1.3215,2.7681,0.43838,0.75245,-0.13469,148,152,152,152,147,147
8.1445,6.7034,10.548,-1.0048,9.5832,1.3713,9.2077,-1.307,2.7219,0.42546,0.84303,0.0079266,147.75,151.75,152,152,147,147
9.3024,8.4108,12.541,-0.89458,9.5771,1.3573,9.1967,-1.2975,2.7381,0.40822,1.4881,0.012209,147.5,151.5,152,152,147,147
10.984,7.891,13.525,-0.98037,9.5163,1.3536,9.0798,-1.2948,2.9193,0.40457,0.31036,-0.07267,147.25,151.25,152,152,147,147
9.5915,9.0129,13.162,-1.0399,9.4503,1.3454,8.9498,-1.289,3.1095,0.39481,-0.062421,0.099173,147,151,152,152,147,147
8.822,10.086,13.4,-0.78203,9.3687,1.3506,8.802,-1.2932,3.2881,0.39934,-0.46623,0.10809,146.75,151.25,152,152.25,147,147
7.9477,9.2945,12.229,-0.82374,9.295,1.393,8.6663,-1.3227,3.4434,0.4478,-1.1823,-0.19114,146.5,151.5,152,152.5,147,147
6.5062,8.9133,11.035,-1.1643,9.2249,1.3811,8.549,-1.3134,3.5517,0.43777,-0.85846,-0.21586,146.25,151.75,152,152.75,147,147
5.2198,9.1248,10.512,-1.2555,9.1504,1.4181,8.4417,-1.3429,3.6181,0.46678,-1.0714,-0.079849,146,152,152,153,147,147
4.0031,7.9404,8.8925,-1.324,9.073,1.4504,8.3443,-1.3769,3.6506,0.46716,-1.3607,-0.07264,146,152.25,152,153,146.75,147
2.6332,7.3325,7.791,-1.4007,9.0021,1.4905,8.2663,-1.4246,3.6524,0.44913,-1.3337,-0.10224,146,152.5,152,153,146.5,147
2.5434,5.6819,6.2251,-1.5285,8.8132,1.5167,8.0765,-1.4562,3.6145,0.43426,-1.2802,-0.26411,146,152.75,152,153,146.25,147
1.4335,5.0303,5.2306,-1.929,8.6869,1.5377,7.9577,-1.4815,3.57,0.42195,-1.245,-0.12485,146,153,152,153,146,147
2.0928,3.0938,3.7352,-1.7782,8.4293,1.5843,7.7434,-1.5324,3.4127,0.41193,-0.89055,0.024524,146.25,153,152,152.75,146.25,147
1.88,2.8921,3.4495,-1.8799,8.1043,1.6124,7.498,-1.5662,3.1515,0.39304,-0.046473,0.015218,146.5,153,152,152.5,146.5,147
